I	J	Score	Match	NoMatch
30	18	7.91834e+08	6170.12	214543
121	18	1.76429e+09	3582.66	242514
30	145	1.34475e+09	8309.64	214655
202	153	1.029e+10	2316.6	908670
30	231	2.3851e+09	33827.9	189020
121	145	6.3747e+08	16047.4	232301
202	85	1.37243e+10	3718.1	908495
30	26	8.63726e+08	6409.97	217187
121	231	1.39095e+09	12272	235960
30	162	2.40169e+09	3643.35	214721
202	88	1.37726e+10	2924.01	910212
30	98	2.05709e+09	31381.9	212591
121	26	1.94142e+09	18344	230636
30	220	2.27437e+09	3239.15	216003
202	68	1.3064e+10	22396.1	893040
30	118	1.72854e+09	4720.62	215269
121	162	1.44356e+09	9836.97	233911
30	191	2.35026e+09	24970.4	197305
202	214	9.90295e+09	5384.94	906908
121	98	1.16704e+09	24784.4	244573
30	269	7.79844e+08	24424.9	203222
202	223	9.68326e+09	7932.55	904152
30	80	7.27568e+08	13716.6	213155
121	220	1.27676e+09	7309.48	237316
30	263	3.64206e+09	3576.71	238962
202	227	9.61323e+09	3867.83	908656
30	148	1.48311e+09	7267.86	218516
121	118	8.09194e+08	11378.3	233996
30	21	7.82011e+08	10197	213015
202	130	1.01441e+10	3414.36	910821
121	191	1.28294e+09	8917.83	238741
30	175	2.35623e+09	4736.53	210782
30	185	1.56242e+09	10260.9	228572
202	78	1.41834e+10	5878.98	905987
121	269	1.91199e+09	22179.5	230851
30	301	8.78099e+08	7773.73	220930
30	151	1.28279e+09	7808.25	218619
202	1	1.33446e+10	3303.39	908635
121	80	1.72094e+09	6557.84	245698
30	178	2.33407e+09	10953.5	207016
30	74	7.84482e+08	8558.34	214462
121	263	2.83629e+09	6601.85	261321
202	49	1.36816e+10	5698.68	907835
30	278	9.61013e+08	27157.3	205042
121	148	6.58636e+08	24155.8	227012
30	150	1.89754e+09	36922.6	200646
202	46	1.37666e+10	3354.55	907777
30	192	2.26277e+09	2604.46	212254
202	173	9.7494e+09	3222.36	908339
121	21	1.83887e+09	29166.7	219429
30	259	1.11164e+09	21658	202076
202	43	1.38038e+10	17136.1	892603
30	233	2.42789e+09	2872.43	219043
202	290	1.38172e+10	3896.71	905445
121	175	1.44309e+09	1983.37	238919
30	109	1.98075e+09	4854.35	212892
202	112	1.03402e+10	4111.95	905451
30	143	1.91322e+09	27252.7	190533
121	185	9.98657e+08	30888.3	233329
30	48	6.73434e+08	26804.2	204539
30	169	2.23734e+09	5017.21	215968
121	301	1.85698e+09	17710.9	236377
30	61	9.19177e+08	14399.3	227102
30	288	9.77586e+08	2308.85	211855
121	151	6.15583e+08	14593.5	237218
30	305	3.62008e+09	4519.99	210396
30	69	8.83377e+08	11038.3	215334
121	178	1.37292e+09	4174	239179
30	58	7.32763e+08	20873.7	205217
30	289	8.57484e+08	5772.09	209680
121	74	1.88841e+09	20996.9	227407
30	40	8.01484e+08	5575.75	223357
30	79	8.6726e+08	12258.5	213291
121	278	2.25021e+09	20874.1	236709
30	2	7.99616e+08	5459.98	211989
30	154	1.9971e+09	3060.44	211419
121	150	9.72682e+08	10912.7	252039
30	276	1.01726e+09	38613.6	199277
30	89	7.4308e+08	19837.6	207762
121	192	1.29082e+09	6702.63	233539
30	282	9.21927e+08	32392.7	196388
30	70	8.54429e+08	9406.27	208004
121	259	2.48323e+09	12621.7	236496
25	25	0.372869	669634	-1.57797e-10
30	76	7.3275e+08	11951	217201
30	16	8.74121e+08	15318.7	207712
121	233	1.4637e+09	1930.97	245369
30	229	1.4267e+09	9244.46	212318
30	135	1.9076e+09	13421.9	201292
121	109	9.80772e+08	5839.98	237291
30	101	1.97519e+09	2734.56	210198
30	87	7.89403e+08	14522.8	200919
121	143	9.00869e+08	7096.9	236073
30	280	9.2821e+08	39784.1	185026
30	300	5.98476e+08	37067.6	184820
121	48	1.48236e+09	16123.8	240604
30	64	8.45207e+08	13183.6	207934
30	63	8.28495e+08	6945.64	207688
121	169	1.31648e+09	5527.97	240841
30	235	2.21964e+09	30337.5	181845
30	177	2.44263e+09	22539.4	195447
121	61	1.92534e+09	30206.9	236678
30	250	9.4209e+08	1721.62	212597
30	194	2.25134e+09	3148.96	210039
121	288	1.83132e+09	2005.9	237541
30	34	8.75968e+08	4410.43	209704
30	249	9.19793e+08	21657.3	205621
121	305	3.15411e+09	7079.55	233220
30	225	2.29617e+09	41377.3	185655
30	253	9.516e+08	21794.9	193615
121	69	1.70106e+09	15630.1	236126
30	10	8.64096e+08	4259.37	209041
30	62	8.31319e+08	25911.7	193180
30	279	9.31418e+08	39274.3	174392
121	58	1.31169e+09	24142.4	227332
25	121	3.87554e+09	54348.7	510223
30	251	8.74459e+08	22051.5	194613
30	136	1.95322e+09	15424.2	199325
121	289	1.68104e+09	2959.86	237876
30	94	8.24808e+08	12821.4	203935
30	285	9.02271e+08	7105.01	206434
121	40	1.93553e+09	15131.9	239185
30	156	1.92729e+09	13104.1	198008
30	72	7.50244e+08	5463.89	208457
30	100	1.91341e+09	2804.4	209017
121	79	2.00183e+09	15228.5	235705
30	216	2.05871e+09	2457.25	206699
30	140	1.89318e+09	2846.54	206268
30	252	9.49216e+08	2492.09	208581
121	2	1.81955e+09	23250.9	219582
30	200	2.04797e+09	3167.81	208363
30	303	8.8315e+08	5058.16	206864
30	153	1.93311e+09	2716.35	206242
121	154	8.6438e+08	9993.4	229870
30	85	7.7755e+08	10804.9	199381
30	88	7.78705e+08	3409.52	207699
30	68	8.51757e+08	3487.54	209921
121	276	2.21855e+09	22900.2	240374
30	214	2.213e+09	2470.8	207794
30	223	2.07014e+09	2613.23	207443
30	227	2.12823e+09	2444.98	208051
121	89	1.28212e+09	33401.8	219581
30	130	1.7369e+09	3589.79	208618
30	78	8.64343e+08	2574.29	207264
121	282	1.90198e+09	15177.6	238987
30	1	7.86808e+08	23530.3	186380
30	49	8.08681e+08	3449.23	208056
30	46	7.76409e+08	2182.08	206922
30	173	2.26289e+09	1933.93	207600
30	43	7.99504e+08	2658.42	205053
121	70	1.5813e+09	3113.87	239680
30	290	8.82935e+08	2540.13	204774
30	112	2.02884e+09	6191.82	201344
121	76	1.71321e+09	26244.8	228291
121	16	1.91052e+09	18794.9	229619
25	84	3.78932e+09	23811.3	643172
277	277	0.147128	260861	1.63709e-11
121	229	8.39969e+08	14817.5	232129
121	135	8.93346e+08	7023.63	233074
277	146	1.32091e+09	15102	182368
121	101	9.46741e+08	5467.49	232849
121	87	1.8284e+09	3167.31	237658
277	14	1.0942e+09	25306.9	223452
121	280	2.16204e+09	22028.8	228165
121	300	1.76584e+09	7158.81	240113
277	266	6.63324e+08	57237.7	236516
121	64	1.22578e+09	13742.1	232759
121	63	1.59654e+09	3902.18	236115
277	262	2.95772e+09	15223.5	199991
121	235	1.23743e+09	2866.08	234700
121	177	1.4532e+09	8442.01	234929
121	250	2.22616e+09	2323.61	237379
277	50	1.14529e+09	43462.3	215132
121	194	1.23566e+09	6269.77	232302
25	60	3.52786e+09	128024	568747
121	34	1.70269e+09	3242.41	236256
277	35	1.24373e+09	13686.8	232329
121	249	2.27334e+09	14607.9	238054
121	225	1.38788e+09	24721	227695
277	270	1.72677e+09	19681.7	190429
121	253	2.2275e+09	3179.45	237614
121	10	1.95928e+09	18377.5	220307
121	62	1.96413e+09	14710.3	229765
277	188	2.62538e+09	13975.8	234985
121	279	2.20891e+09	17376.4	221674
121	251	2.16974e+09	4019.77	238028
277	210	1.60699e+09	52146.3	183752
121	136	9.23123e+08	13776	226357
121	94	2.01565e+09	4220.84	237919
121	285	1.60646e+09	4619.46	234303
277	24	1.18317e+09	30818.2	211782
121	156	8.54258e+08	7419.27	229077
121	72	1.7071e+09	3767.88	235536
121	100	8.80997e+08	6630.42	230575
277	189	2.21976e+09	14191.9	218110
121	216	1.15566e+09	1352.02	233188
121	140	9.42799e+08	6961.83	227537
25	102	6.24442e+09	77792.5	508875
277	56	9.92408e+08	35876.5	216782
121	252	2.20224e+09	2261.05	234196
121	200	1.0844e+09	7933.33	228981
121	303	1.81653e+09	2539.24	234767
277	65	1.24191e+09	26644	213847
121	153	8.62965e+08	4827.77	229515
121	85	1.8438e+09	3048.11	232521
121	88	1.80192e+09	2178.9	234313
121	68	1.51863e+09	19220.9	219572
277	42	1.82311e+09	103170	177977
121	214	1.21449e+09	7580.99	228068
121	223	1.12512e+09	5678.28	229762
121	227	1.26082e+09	3796.67	232084
277	116	1.1544e+09	70080.8	180038
121	130	8.18768e+08	9126.12	228466
121	78	1.90676e+09	3311.31	231910
121	1	1.57056e+09	2458.73	232836
121	49	1.88649e+09	5343.56	231546
277	197	2.50347e+09	14055.5	214213
121	46	1.82394e+09	2716.5	231771
121	173	1.41709e+09	5505.1	229412
121	43	1.7614e+09	839.205	232256
121	290	1.64113e+09	3846.88	228851
121	112	9.45517e+08	4735.51	228184
277	204	1.76317e+09	66521.3	186369
25	198	5.73727e+09	19672.7	560855
277	296	7.26118e+08	11801.9	148074
277	297	7.16205e+08	20777.7	155328
196	196	0.240181	389193	-6.82121e-12
277	212	1.60392e+09	42732.7	189231
277	211	2.28002e+09	51277.9	182600
277	292	7.17503e+08	23767.6	130994
196	30	3.00693e+09	32674.1	366293
277	125	1.41769e+09	32555.5	172247
277	38	8.39641e+08	36447.5	186937
25	90	2.68448e+09	65436.6	527882
196	155	2.42948e+09	80410.8	287054
277	248	1.11861e+09	30308.7	234512
277	291	7.98909e+08	26517.9	144494
277	166	2.86156e+09	32734	207040
277	295	6.15315e+08	11202.8	140470
196	105	1.46658e+09	29625.1	292793
277	183	2.29238e+09	14171.1	211247
277	4	1.93654e+09	38414.6	230996
277	199	2.7019e+09	34393.4	182116
196	171	1.48612e+09	29352	221922
25	3	4.99708e+09	15313.2	657302
277	260	3.56397e+09	13968.4	215405
277	82	7.30569e+08	40449.7	198739
277	9	9.6033e+08	45250	208524
196	238	2.41624e+09	78465.8	231830
277	244	7.49558e+08	34758.6	166210
277	127	1.38619e+09	62150.6	133669
277	23	8.98003e+08	18088.2	183645
196	81	2.12158e+09	100392	293138
277	6	9.35863e+08	43518.7	184017
25	123	4.7939e+09	35393.2	506988
277	91	6.86252e+08	32962.7	159867
277	7	1.94716e+09	49570.5	185847
196	132	1.58557e+09	85962.1	266418
277	256	6.25193e+08	49820.7	174814
277	257	7.89501e+08	28505	188249
277	219	3.19534e+09	34334.7	204075
196	181	1.35454e+09	30405.7	223043
277	29	1.36989e+09	71973.4	160683
277	8	1.80004e+09	37039.9	179185
277	274	4.44561e+08	37607.8	153001
196	11	2.69094e+09	41796.7	345037
25	124	4.21585e+09	37078.6	515273
277	224	1.48885e+09	14608.3	162810
277	114	1.46819e+09	37641.5	190988
277	286	1.11857e+09	46557.7	174981
196	242	2.7906e+09	92450.4	289621
277	254	1.03615e+09	30412.4	179411
277	284	9.49058e+08	54310.6	161701
277	184	1.88051e+09	15150.7	190451
277	221	1.53739e+09	14183.1	147173
196	66	2.50959e+09	14019.1	333193
277	13	1.29025e+09	16264.6	197054
277	47	4.59372e+08	50230.5	144574
25	126	5.0818e+09	55341.2	499862
277	172	1.95705e+09	15033.5	157664
196	110	1.37032e+09	39218	274435
277	117	1.08541e+09	36637.5	151707
277	298	7.02424e+08	63494.1	132199
277	265	6.71055e+08	54496.4	180085
196	247	2.47999e+09	88118.7	254092
277	83	6.02208e+08	29723	176046
277	190	1.50248e+09	16783.5	167570
277	86	9.27772e+08	8361.24	201891
277	152	1.73749e+09	15986.4	177569
196	27	3.21569e+09	37099.9	312853
277	213	2.31066e+09	14984	187487
25	108	6.01148e+09	73422.8	473087
277	234	1.59077e+09	23080.3	153728
277	111	1.52142e+09	14532.9	166974
196	264	2.75232e+09	14286.2	277550
277	57	6.23081e+08	17504.7	165660
277	99	1.43944e+09	14334.9	162605
277	131	1.28386e+09	30033.5	162112
277	230	2.13645e+09	10129.3	195031
196	113	1.4109e+09	55664.7	239792
277	203	1.85118e+09	14786.8	177415
277	174	2.02409e+09	16925.6	172968
277	281	4.1947e+08	27566.7	132330
277	31	8.31951e+08	24262.5	152256
196	299	2.18453e+09	92420.6	233612
25	294	2.46181e+09	51440.5	497838
277	106	1.49157e+09	13769.2	153221
277	41	8.04118e+08	45252.9	147145
277	93	7.19223e+08	22447.2	151650
277	144	1.31855e+09	14565.3	146342
196	33	3.58568e+09	47412.2	306954
277	293	8.26653e+08	17843.4	145876
277	36	8.28997e+08	38249.4	158675
277	5	8.31551e+08	24250.2	172237
277	226	1.68463e+09	14298.1	167622
196	163	1.92832e+09	29440.6	261208
277	267	9.53004e+08	16156.2	189369
277	44	9.33648e+08	43127	147326
277	228	2.0018e+09	34081	142102
277	53	7.10204e+08	36768.6	160739
25	139	4.25511e+09	61459.7	512909
196	287	2.20588e+09	15981.4	210309
277	147	1.22599e+09	27762.6	157323
277	134	1.43512e+09	24510.1	157807
277	77	7.06023e+08	19631.4	151762
196	258	2.75817e+09	80115.8	286993
277	67	9.1113e+08	28301.3	153821
277	54	6.42331e+08	22643.3	143605
277	128	1.30135e+09	3575.47	146285
277	17	5.24328e+08	13953.7	155606
277	119	1.04455e+09	6645.27	146594
196	39	2.85888e+09	18749.5	323918
277	92	8.83432e+08	32141.8	140093
277	232	1.68501e+09	5837.09	154939
277	55	9.53597e+08	38514.9	150136
277	45	6.15221e+08	16828.4	149607
196	142	1.7669e+09	36192.9	252359
25	28	2.31293e+09	96686.2	514465
277	160	1.15022e+09	15989.1	149734
277	138	1.21642e+09	5943.79	159831
277	186	1.81011e+09	14401.3	159582
277	19	6.62137e+08	14245.7	152771
196	167	2.16396e+09	66520.4	289511
277	176	1.77712e+09	14055.9	144116
277	159	1.45798e+09	5579.18	144566
277	268	6.29784e+08	21419.8	145710
277	20	7.55454e+08	42198.6	123465
277	73	4.56439e+08	42857.8	130764
196	59	2.46177e+09	13399	312320
277	218	1.15464e+09	11071.5	145151
277	206	1.37433e+09	7681.26	170816
277	236	1.61158e+09	14316.6	138879
277	302	6.01754e+08	34011.3	135431
25	32	4.96563e+09	39143.4	578273
196	137	1.28879e+09	50937.1	227628
277	215	9.94412e+08	20010.4	143350
277	52	6.3355e+08	27883.5	135198
277	75	8.57575e+08	34269.8	146514
277	245	6.81667e+08	20352.5	149036
277	18	5.8932e+08	16676.2	130097
196	37	3.09101e+09	27148.2	294987
277	145	9.92153e+08	7401.24	141623
277	231	1.62251e+09	15260.9	133647
277	26	6.93921e+08	18978.3	130678
277	162	1.63951e+09	2880.97	141543
277	98	1.51064e+09	29411.4	140622
196	261	2.73901e+09	15229	215548
277	220	1.51155e+09	3281.49	142021
277	118	1.16394e+09	4004.93	142045
277	191	1.53922e+09	15890.4	132445
277	269	5.13032e+08	13562.2	140145
277	80	5.88475e+08	23535.4	129396
25	182	4.51489e+09	55730.9	498025
277	263	2.57388e+09	15496.3	153103
196	304	2.78773e+09	18950.1	219051
277	148	9.83499e+08	6630.39	145213
277	21	6.02431e+08	21152.4	128120
277	175	1.5881e+09	15186	126393
277	185	1.24014e+09	9107.37	155786
277	301	8.05615e+08	13258.4	141506
196	22	2.44691e+09	35746.5	315950
277	151	9.3112e+08	7199.92	145288
277	178	1.55972e+09	14232.3	129797
277	74	5.59764e+08	25185.5	123894
277	278	4.40361e+08	24437.5	133822
277	150	1.39267e+09	17045.1	146583
277	192	1.4909e+09	14051.2	126867
196	107	1.3525e+09	41295.8	246745
277	259	6.13712e+08	12768.9	137025
277	233	1.6292e+09	14053.2	133923
277	109	1.35996e+09	3166.04	140641
277	143	1.25521e+09	15111.1	128735
25	170	3.93459e+09	48680.7	491918
277	48	4.71049e+08	18337.4	139066
277	169	1.53923e+09	3689.92	143355
196	209	1.55528e+09	23570.8	219001
277	61	7.93977e+08	18163.3	149398
277	288	7.63627e+08	8415.56	131808
277	305	2.47426e+09	1930.13	139046
277	69	7.64763e+08	20027.8	132405
277	58	5.08158e+08	17739.3	134411
277	289	7.04685e+08	4693.85	136818
196	277	2.65247e+09	46339.2	278688
277	40	7.07034e+08	3801.49	151191
277	79	6.42868e+08	29085.9	122524
277	2	6.12438e+08	17612.8	125896
277	154	1.27879e+09	15067.4	125472
277	276	5.6215e+08	13624.9	150326
277	89	5.18956e+08	22830.4	130829
277	282	4.70266e+08	22769.3	132071
196	146	1.52701e+09	30606.5	231029
277	70	6.93779e+08	16460.6	127009
277	76	4.88698e+08	27139.3	128073
277	16	6.83251e+08	16970.5	132120
277	229	9.64728e+08	8989.71	138633
277	135	1.21808e+09	16068.8	124705
25	187	5.61799e+09	83619.7	477757
277	101	1.28651e+09	2073.98	136919
277	87	5.28636e+08	19996.5	121505
277	280	4.81769e+08	21694.1	129176
196	14	3.12158e+09	51497.7	261427
277	300	5.77622e+08	12854.3	135093
277	64	6.38241e+08	20624.4	126553
277	63	6.64814e+08	15837.5	124856
277	235	1.44838e+09	14475.4	123767
277	177	1.64778e+09	14228.7	129818
277	250	5.2789e+08	10399.7	129979
277	194	1.47535e+09	2409.47	136839
277	34	6.8105e+08	14500.6	125674
196	266	2.85992e+09	24746.6	333173
277	249	5.32504e+08	13706.8	139631
277	225	1.55424e+09	14853.4	138239
277	253	5.33024e+08	6960.84	134509
277	10	6.17859e+08	9709.25	129651
277	62	5.72085e+08	14074.8	131077
277	279	4.68756e+08	13646.6	126080
277	251	5.11427e+08	6937.41	135787
277	136	1.27012e+09	19309.5	121499
277	94	5.54893e+08	10229.5	132587
277	285	7.4458e+08	4910	134689
196	262	2.46399e+09	15255	264125
277	156	1.22336e+09	17636.7	119536
277	72	5.48513e+08	18982.1	120998
277	100	1.22598e+09	2812.85	135069
277	216	1.32046e+09	2497.96	132718
277	140	1.21923e+09	13474.9	121700
25	157	5.61798e+09	34860.7	461866
277	252	5.38809e+08	4626.14	132507
277	200	1.32238e+09	1993.77	135597
277	303	6.54123e+08	12585.9	125396
277	153	1.21853e+09	14480.3	120538
277	85	5.20469e+08	7888.62	128357
277	88	5.2822e+08	7392.97	129775
277	68	6.50775e+08	15420.8	124048
277	214	1.41575e+09	2098.72	134226
196	50	2.68628e+09	20481.9	302278
277	223	1.34717e+09	18876.5	117240
277	227	1.38258e+09	1681.27	134875
277	130	1.13658e+09	2055.15	136213
277	78	6.03445e+08	17634.8	118263
277	1	5.76475e+08	11225.5	124745
277	49	5.57816e+08	12965.7	124600
277	46	5.4195e+08	1380.07	133784
277	173	1.50179e+09	1452	134142
277	43	5.56904e+08	12677.6	121093
277	290	6.78071e+08	2580.24	130794
277	112	1.29324e+09	2098.1	131497
260	260	0.143169	195787	2099.17
196	35	2.63462e+09	14095.3	296087
260	82	2.81079e+09	17941.5	189759
260	9	3.82709e+09	16741.5	205545
260	244	3.04219e+09	7081.11	162400
196	270	1.73466e+09	24936	249340
25	246	4.8159e+09	20237.4	556734
260	127	1.98562e+09	11902.9	152430
260	23	3.28306e+09	12265.3	157980
260	6	2.93149e+09	17922.3	178126
196	188	1.84721e+09	41680.4	271447
260	91	2.3515e+09	21760.1	139582
260	7	2.77202e+09	12029.2	191901
260	256	3.34245e+09	18903.5	174244
196	210	1.51437e+09	43601	256463
260	257	3.33987e+09	13329.1	171938
260	219	8.4106e+08	70996.9	135925
260	29	3.50044e+09	11806.3	189363
196	24	2.66067e+09	32990.3	273776
260	8	2.6006e+09	43874.8	140862
25	0	3.14267e+09	54227	512399
260	274	2.82356e+09	5818.68	153303
260	224	1.37568e+09	6222.71	139709
260	114	2.17245e+09	7760.3	189382
196	189	1.87034e+09	35725.8	260742
260	286	2.86581e+09	14330.3	175721
260	254	2.82048e+09	47503.9	130832
260	284	2.64534e+09	15158.7	169365
196	56	2.19301e+09	57876.3	258949
260	184	8.1252e+08	30553.4	143561
260	221	1.19185e+09	8712.42	121157
260	13	2.74329e+09	50710.8	131121
260	47	2.14702e+09	11887	151430
196	65	2.52497e+09	58528.8	246128
25	217	3.46596e+09	87831.5	457034
260	172	6.4889e+08	13886.2	127324
260	117	1.85305e+09	6012.02	150845
260	298	2.48642e+09	10721.6	153484
196	42	2.96686e+09	80303.6	265010
260	265	3.45047e+09	13226.4	189868
260	83	2.90969e+09	18049.4	156233
260	190	1.10617e+09	11520.2	141346
260	86	2.66217e+09	16716.1	162048
196	116	1.54859e+09	30093.3	284191
260	152	9.42082e+08	52730.4	109338
260	213	1.36489e+09	14851.6	156133
260	234	1.19427e+09	8393.06	136928
260	111	1.54088e+09	8360.22	141659
196	197	2.11825e+09	41216.3	251218
25	15	2.65254e+09	66269.1	505260
260	57	2.14507e+09	10798.4	140878
260	99	1.39801e+09	6513.92	138939
260	131	1.51712e+09	8371.03	152287
196	204	1.28525e+09	57306.4	259750
260	230	6.446e+08	46673.3	126999
260	203	1.02013e+09	16371.7	144343
260	174	7.43525e+08	8124.99	150281
260	281	2.32657e+09	7139.69	121270
196	296	2.34732e+09	18403.7	205638
260	31	2.56728e+09	10987.5	134044
260	106	1.10474e+09	10453.5	125049
260	41	1.64926e+09	25201.3	135709
260	93	2.44623e+09	6535.04	136075
196	297	2.12303e+09	16367	223905
260	144	1.40785e+09	4556.47	124863
25	104	5.03766e+09	31206	478699
260	293	2.29437e+09	13608.7	118623
260	36	1.81855e+09	27316.7	138120
260	5	2.39495e+09	21261.5	143738
196	212	7.91538e+08	55844.1	240286
260	226	9.02219e+08	16490.7	133942
260	267	3.22268e+09	7330.49	166707
260	44	2.38472e+09	28127.8	130838
260	228	8.45714e+08	16019.2	128677
260	53	2.42183e+09	12631.3	153389
196	211	1.85877e+09	75350.2	222694
260	147	1.31578e+09	12748.2	140850
260	134	8.35449e+08	20220	130610
260	77	2.58749e+09	6859.64	133046
260	67	1.7959e+09	18447.2	132188
196	292	2.28118e+09	15636.4	203291
260	54	2.43822e+09	10819.5	123942
260	128	1.21892e+09	5017.15	113356
25	208	6.07281e+09	54905.9	476924
260	17	2.17929e+09	16479.6	121593
260	119	1.44701e+09	10837.8	110914
260	92	1.9882e+09	21972.5	118775
196	125	1.29555e+09	28745.4	240223
260	232	5.36865e+08	12733.4	116556
260	55	2.20454e+09	22289.4	134874
260	45	2.05907e+09	14730.6	120217
260	160	1.08649e+09	11770.7	122465
260	138	1.16822e+09	5630.75	128657
196	38	2.3805e+09	44280.7	243270
260	186	6.85323e+08	13904.2	128592
260	19	2.50013e+09	9590.12	125939
260	176	7.41152e+08	5184.72	121499
260	159	9.37226e+08	6383.48	112274
260	268	2.07279e+09	17435.1	118207
196	248	2.70114e+09	55137.6	273849
260	20	2.20513e+09	26885.8	107291
260	73	1.79851e+09	14298.6	127835
260	218	1.20365e+09	14068.2	110666
25	95	4.56083e+09	91583.2	482476
260	206	9.21317e+08	32848.9	114161
260	236	1.02923e+09	9768.1	111940
196	291	2.39066e+09	17189.1	217988
260	302	1.9178e+09	11153.6	126801
260	215	1.33134e+09	21357.2	110516
260	52	2.4564e+09	14462.4	117132
260	75	2.44484e+09	20798.1	128498
260	245	2.3883e+09	6937.18	130964
260	18	2.14017e+09	3396.73	111889
196	166	1.56585e+09	68494.4	235445
260	145	1.35371e+09	12024.3	105513
260	231	7.58864e+08	18831.6	98588.8
260	26	2.14383e+09	4402.21	113767
260	162	9.16492e+08	7091.48	105845
260	98	1.47001e+09	22439.9	116106
196	295	2.2486e+09	16512.2	199326
260	220	1.09434e+09	1890.08	111925
260	118	1.35071e+09	8155.67	106407
260	191	1.06813e+09	6922.15	109926
260	269	2.1207e+09	9904.39	112315
260	80	2.17809e+09	6854.33	114590
25	193	5.29964e+09	18355.5	375795
260	263	5.44358e+08	16228	120884
196	183	1.84031e+09	52058.7	237526
260	148	1.3797e+09	9313.44	111043
260	21	2.21763e+09	8478.7	109306
260	175	8.68066e+08	1544.66	108547
260	185	4.99156e+08	24656.5	108749
260	301	2.28477e+09	3364.62	119912
196	4	3.11753e+09	63701.6	269875
260	151	1.38689e+09	4565.44	116435
260	178	9.04078e+08	5872.3	106669
260	74	2.16025e+09	11842.9	105750
260	278	2.33354e+09	6548.95	120223
260	150	9.95293e+08	11254.1	120887
260	192	9.80106e+08	3293.47	106137
196	199	2.43989e+09	25618.2	255057
260	259	2.22598e+09	6461.86	111845
260	233	4.93616e+08	13595.8	102893
260	109	1.09835e+09	7417.31	104902
260	143	1.23445e+09	3551.17	108807
260	48	1.68593e+09	14216.9	111699
260	169	9.04634e+08	4370.68	111187
260	61	2.15265e+09	7746.4	128328
196	260	3.03278e+09	5751.88	287788
260	288	2.1213e+09	2733.85	106002
260	305	2.35207e+08	13234.7	96253.6
260	69	1.3442e+09	14203.9	106741
260	58	1.83624e+09	14351	106312
25	205	6.10118e+09	20067.8	491924
260	289	2.04803e+09	3025.86	106999
260	40	2.23925e+09	8820.66	114685
260	79	2.07946e+09	14835.1	105287
196	82	2.12507e+09	67282.3	236072
260	2	2.10566e+09	2850.07	109172
260	154	1.23209e+09	2546.63	106506
260	276	2.39131e+09	5743.53	126720
260	89	1.83341e+09	20181.7	101990
260	282	1.94763e+09	11410.5	111943
260	70	1.9239e+09	3890.52	108092
260	76	2.19724e+09	14891.3	108833
196	9	2.96378e+09	61143.2	256797
260	16	2.02327e+09	11935.9	105667
260	229	1.15194e+09	3089.16	113046
260	135	1.17897e+09	7129.3	102158
260	101	1.12868e+09	2378.33	105127
260	87	2.06576e+09	1986.63	108028
260	280	2.0221e+09	16894.4	102488
260	300	2.11405e+09	9029.34	107431
260	64	1.51777e+09	11140.4	104550
196	244	2.21557e+09	37785.1	227349
260	63	1.94881e+09	2723.58	106483
260	235	9.26627e+08	2086.66	104668
260	177	8.51462e+08	3457.62	109102
260	250	2.01893e+09	2964.13	105927
260	194	9.88502e+08	6170.39	101591
260	34	2.02173e+09	2092.62	106594
260	249	2.12492e+09	10068.5	111782
260	225	7.27679e+08	27081.9	94523
196	127	1.51577e+09	20038.3	239947
260	253	2.00551e+09	6609.58	103373
260	10	2.06555e+09	7454.55	100418
260	62	2.08283e+09	4204.27	109460
260	279	2.02055e+09	1982.56	106257
25	133	3.92724e+09	24799.7	494314
260	251	1.98873e+09	4298.37	106938
260	136	9.11078e+08	5335.85	103985
260	94	2.07238e+09	4104.37	107224
260	285	1.99475e+09	4591.83	103519
260	156	1.18971e+09	2460.62	103225
260	72	1.92893e+09	3245.38	105248
196	23	2.56398e+09	20088.4	245810
260	100	1.11109e+09	2566.51	103828
260	216	1.05173e+09	1564.83	102164
260	140	1.13713e+09	1753.16	101934
260	252	1.94612e+09	2118.61	103527
260	200	1.08718e+09	1785.33	104318
260	303	2.07539e+09	2560.43	103934
260	153	1.1798e+09	1696.79	101835
260	85	1.93172e+09	2407.88	102350
260	88	1.97966e+09	2065.42	103615
260	68	1.86813e+09	4129.96	103851
260	214	1.06778e+09	2518.25	102319
260	223	1.00227e+09	1959.33	102670
196	6	2.53196e+09	52866	238835
260	227	9.99591e+08	1973.43	103096
260	130	1.19561e+09	2031.32	104749
260	78	2.01415e+09	1390.71	103020
260	1	1.90138e+09	2874.79	101608
260	49	1.90924e+09	4634.36	101444
260	46	1.9365e+09	1756.38	101920
260	173	8.05756e+08	1975.16	102131
260	43	1.93036e+09	954.996	101329
260	290	1.92901e+09	2185.22	99701.3
260	112	1.12443e+09	2631.59	99476.6
213	213	0.124541	144082	-5.00222e-12
196	91	1.91882e+09	31721.2	225275
213	234	7.48387e+08	15131.4	103287
213	111	8.38891e+08	41336.3	81780.8
213	57	1.37773e+09	13063.8	111711
213	99	7.63094e+08	15143.2	103407
196	7	2.51581e+09	61597	237987
213	131	9.04313e+08	40014.4	93741.5
213	230	7.00956e+08	53097.5	93672.5
25	158	2.8205e+09	122835	393101
213	203	7.97454e+08	25619.7	108192
213	174	6.65424e+08	41739.8	89764.3
196	256	2.54915e+09	32520.4	256281
213	281	1.4844e+09	6053.68	95453.4
213	31	1.68984e+09	41988.8	76140
213	106	7.57056e+08	13753.9	94846.3
