id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
322,3,13317.2,42900.2,22210.8,53.2688,171.6008,88.8432,0.7031,321,0,4
323,3,13312.8,42889.8,22201.5,53.2512,171.5592,88.806,0.0039,322,0,4
324,3,13311.0,42878.8,22194.0,53.244,171.5152,88.776,0.8125,323,0,4
325,3,13308.0,42868.5,22186.5,53.232,171.474,88.746,0.7578,324,0,4
326,3,13307.0,42864.5,22180.8,53.228,171.458,88.7232,0.8125,325,0,4
327,3,13305.2,42859.0,22176.2,53.2208,171.436,88.7048,0.9219,326,0,4
328,3,13303.8,42852.0,22173.0,53.2152,171.408,88.692,0.6484,327,0,4
329,3,13295.8,42840.2,22170.2,53.1832,171.3608,88.6808,0.3242,328,0,4
330,3,13291.5,42832.8,22166.0,53.166,171.3312,88.664,1.1914,329,0,4
331,3,13288.2,42832.5,22163.2,53.1528,171.33,88.6528,0.7031,330,0,4
332,3,13286.5,42829.0,22161.0,53.146,171.316,88.644,0.5977,331,0,4
333,3,13280.0,42825.2,22157.2,53.12,171.3008,88.6288,0.0039,332,0,4
334,3,13273.0,42817.5,22152.5,53.092,171.27,88.61,0.5977,333,0,4
335,3,13267.0,42808.5,22150.0,53.068,171.234,88.6,0.8125,334,0,4
336,3,13261.8,42799.2,22145.8,53.0472,171.1968,88.5832,0.8125,335,0,4
337,3,13257.5,42796.5,22142.2,53.03,171.186,88.5688,0.6484,336,0,4
338,3,13254.2,42791.2,22138.8,53.0168,171.1648,88.5552,0.4883,337,0,4
339,3,13245.2,42790.2,22131.5,52.9808,171.1608,88.526,0.0078,338,0,4
340,3,13239.5,42791.8,22126.5,52.958,171.1672,88.506,0.7031,339,0,4
341,3,13237.8,42792.8,22122.2,52.9512,171.1712,88.4888,0.8125,340,0,4
342,3,13235.0,42788.5,22117.2,52.94,171.154,88.4688,1.082,341,0,4
343,3,13230.0,42784.0,22113.0,52.92,171.136,88.452,0.6484,342,0,4
344,3,13223.5,42783.0,22109.0,52.894,171.132,88.436,0.7578,343,0,4
345,3,13216.5,42781.5,22102.5,52.866,171.126,88.41,0.7578,344,0,4
346,3,13211.8,42777.0,22096.8,52.8472,171.108,88.3872,0.9766,345,0,4
347,3,13207.8,42776.0,22089.2,52.8312,171.104,88.3568,0.8672,346,0,4
348,3,13203.0,42770.5,22080.8,52.812,171.082,88.3232,0.8125,347,0,4
349,3,13197.5,42760.8,22073.8,52.79,171.0432,88.2952,0.9219,348,0,4
350,3,13193.2,42755.8,22069.5,52.7728,171.0232,88.278,0.8125,349,0,4
351,3,13190.8,42750.2,22066.8,52.7632,171.0008,88.2672,0.5977,350,0,4
352,3,13186.2,42740.0,22060.0,52.7448,170.96,88.24,0.0039,351,0,4
353,3,13183.0,42734.5,22052.8,52.732,170.938,88.2112,0.8672,352,0,4
354,3,13181.2,42737.5,22046.5,52.7248,170.95,88.186,0.8125,353,0,4
355,3,13178.0,42736.2,22041.5,52.712,170.9448,88.166,0.9766,354,0,4
356,3,13174.5,42728.2,22033.8,52.698,170.9128,88.1352,0.6484,355,0,4
357,3,13175.0,42724.8,22026.8,52.7,170.8992,88.1072,0.7578,356,0,4
358,3,13178.2,42726.2,22021.0,52.7128,170.9048,88.084,0.8125,357,0,4
359,3,13179.8,42724.0,22016.2,52.7192,170.896,88.0648,0.7578,358,0,4
360,3,13179.5,42712.0,22007.5,52.718,170.848,88.03,0.8125,359,0,4
361,3,13177.8,42701.5,22002.2,52.7112,170.806,88.0088,0.8672,360,1,4
362,3,13365.2,42936.2,22281.0,53.4608,171.7448,89.124,0.0039,69,0,4
363,3,13368.8,42943.8,22272.5,53.4752,171.7752,89.09,1.3008,362,0,4
364,3,13374.5,42951.2,22258.5,53.498,171.8048,89.034,0.8672,363,0,4
365,3,13380.5,42958.0,22247.5,53.522,171.832,88.99,1.3008,364,0,4
366,3,13386.5,42965.0,22240.8,53.546,171.86,88.9632,0.6484,365,0,4
367,3,13392.8,42972.8,22229.2,53.5712,171.8912,88.9168,0.8672,366,0,4
368,3,13394.5,42975.0,22225.0,53.578,171.9,88.9,0.0039,367,0,4
369,3,13361.8,42936.2,22287.0,53.4472,171.7448,89.148,0.0039,69,0,4
370,3,13353.5,42943.8,22286.5,53.414,171.7752,89.146,0.4336,369,0,4
371,3,13348.5,42953.8,22288.2,53.394,171.8152,89.1528,0.543,370,0,4
372,3,13345.2,42964.5,22290.2,53.3808,171.858,89.1608,0.7031,371,0,4
373,3,13342.8,42970.2,22287.2,53.3712,171.8808,89.1488,1.1914,372,0,4
374,3,13403.2,42950.8,22318.0,53.6128,171.8032,89.272,1.082,100,0,4
375,3,13410.5,42951.8,22328.2,53.642,171.8072,89.3128,0.9219,374,0,4
376,3,13415.0,42952.0,22339.2,53.66,171.808,89.3568,0.4883,375,0,4
377,3,13421.2,42959.8,22351.0,53.6848,171.8392,89.404,1.3008,376,0,4
378,3,13423.8,42970.0,22358.5,53.6952,171.88,89.434,1.2461,377,0,4
379,3,13430.0,42976.5,22367.2,53.72,171.906,89.4688,0.7578,378,0,4
380,3,13439.0,42979.8,22374.8,53.756,171.9192,89.4992,0.9219,379,0,4
381,3,13454.0,42984.0,22379.0,53.816,171.936,89.516,0.8672,380,0,4
382,3,13466.2,42991.2,22385.5,53.8648,171.9648,89.542,0.3242,381,0,4
383,3,13475.5,42999.8,22393.2,53.902,171.9992,89.5728,0.7031,382,0,4
384,3,13488.0,43006.8,22402.8,53.952,172.0272,89.6112,0.7578,383,0,4
385,3,13496.5,43012.0,22412.2,53.986,172.048,89.6488,1.4609,384,0,4
386,3,13509.5,43008.8,22427.5,54.038,172.0352,89.71,0.5977,385,0,4
387,3,13526.5,43012.0,22449.0,54.106,172.048,89.796,0.8672,386,0,4
388,3,13535.0,43012.8,22460.5,54.14,172.0512,89.842,0.543,387,0,4
389,3,13540.2,43008.5,22465.5,54.1608,172.034,89.862,1.0273,388,0,4
390,3,13544.0,43010.0,22471.2,54.176,172.04,89.8848,0.7578,389,0,4
391,3,13547.8,43016.8,22481.2,54.1912,172.0672,89.9248,1.082,390,0,4
392,3,13554.8,43022.8,22493.2,54.2192,172.0912,89.9728,0.4883,391,0,4
393,3,13554.8,43024.5,22507.8,54.2192,172.098,90.0312,0.6484,392,0,4
394,3,13550.8,43022.5,22516.2,54.2032,172.09,90.0648,1.082,393,0,4
395,3,13550.5,43025.0,22527.0,54.202,172.1,90.108,0.5977,394,0,4
396,3,13554.5,43023.2,22537.5,54.218,172.0928,90.15,0.4336,395,0,4
397,3,13558.5,43027.0,22547.8,54.234,172.108,90.1912,0.6484,396,1,4
398,3,13392.2,42958.0,22313.2,53.5688,171.832,89.2528,0.082,100,0,4
399,3,13398.5,42965.2,22314.5,53.594,171.8608,89.258,0.5977,398,0,4
400,3,13404.5,42976.0,22318.2,53.618,171.904,89.2728,1.1914,399,0,4
401,3,13410.2,42982.0,22318.2,53.6408,171.928,89.2728,0.9219,400,0,4
402,3,13419.2,42987.2,22315.5,53.6768,171.9488,89.262,1.4102,401,0,4
403,3,13432.0,42998.8,22315.0,53.728,171.9952,89.26,0.9766,402,0,4
404,3,13439.2,42999.2,22314.8,53.7568,171.9968,89.2592,0.4883,403,0,4
405,3,13443.5,43000.8,22317.2,53.774,172.0032,89.2688,0.5977,404,0,4
406,3,13451.2,43004.2,22319.8,53.8048,172.0168,89.2792,0.6484,405,0,4
407,3,13458.5,43006.2,22322.2,53.834,172.0248,89.2888,0.543,406,0,4
408,3,13467.2,43006.8,22320.5,53.8688,172.0272,89.282,0.5977,407,0,4
409,3,13473.2,43008.8,22320.2,53.8928,172.0352,89.2808,0.5977,408,0,4
410,3,13479.8,43008.8,22319.8,53.9192,172.0352,89.2792,0.8125,409,0,4
411,3,13488.5,43009.5,22322.8,53.954,172.038,89.2912,0.9219,410,0,4
412,3,13494.2,43009.5,22326.5,53.9768,172.038,89.306,1.3008,411,0,4
413,3,13500.5,43007.8,22331.0,54.002,172.0312,89.324,0.7578,412,0,4
414,3,13508.5,43008.2,22337.5,54.034,172.0328,89.35,0.543,413,0,4
415,3,13513.0,43007.0,22342.8,54.052,172.028,89.3712,0.6484,414,0,4
416,3,13516.2,43013.0,22349.0,54.0648,172.052,89.396,0.5977,415,0,4
417,3,13522.5,43014.0,22359.5,54.09,172.056,89.438,0.9219,416,0,4
418,3,13526.2,43017.0,22368.0,54.1048,172.068,89.472,0.543,417,0,4
419,3,13526.8,43015.2,22372.0,54.1072,172.0608,89.488,0.7031,418,0,4
420,3,13529.8,43017.5,22378.8,54.1192,172.07,89.5152,0.8125,419,0,4
421,3,13534.2,43021.2,22383.8,54.1368,172.0848,89.5352,1.4102,420,0,4
422,3,13541.5,43019.2,22389.2,54.166,172.0768,89.5568,1.2461,421,0,4
423,3,13544.5,43015.5,22393.0,54.178,172.062,89.572,0.9766,422,0,4
424,3,13545.2,43011.8,22394.5,54.1808,172.0472,89.578,1.5156,423,0,4
425,3,13548.0,43013.5,22401.0,54.192,172.054,89.604,1.082,424,0,4
426,3,13551.0,43012.2,22404.8,54.204,172.0488,89.6192,0.3242,425,1,4
427,3,13426.8,42851.2,22322.8,53.7072,171.4048,89.2912,0.6484,102,0,4
428,3,13429.8,42850.0,22312.5,53.7192,171.4,89.25,1.1914,102,0,4
429,3,13431.5,42843.8,22308.5,53.726,171.3752,89.234,0.3242,428,0,4
430,3,13434.2,42841.8,22306.8,53.7368,171.3672,89.2272,0.9219,429,0,4
431,3,13436.2,42834.8,22302.5,53.7448,171.3392,89.21,0.4336,430,0,4
432,3,13437.8,42824.0,22295.5,53.7512,171.296,89.182,1.082,431,0,4
433,3,13439.5,42819.2,22291.8,53.758,171.2768,89.1672,1.082,432,0,4
434,3,13411.2,42884.2,22364.0,53.6448,171.5368,89.456,1.0273,154,0,4
435,3,13412.2,42889.2,22372.5,53.6488,171.5568,89.49,1.3008,434,0,4
436,3,13413.0,42888.0,22377.0,53.652,171.552,89.508,0.543,435,0,4
437,3,13413.8,42895.0,22385.8,53.6552,171.58,89.5432,1.3008,436,0,4
438,3,13414.5,42905.8,22395.8,53.658,171.6232,89.5832,0.6484,437,0,4
439,3,13411.8,42910.8,22405.5,53.6472,171.6432,89.622,1.082,438,0,4
440,3,13405.5,42913.5,22414.5,53.622,171.654,89.658,1.0273,439,0,4
441,3,13400.8,42921.0,22427.5,53.6032,171.684,89.71,1.0273,440,0,4
442,3,13397.2,42931.5,22441.8,53.5888,171.726,89.7672,1.0273,441,0,4
443,3,13395.0,42934.8,22450.5,53.58,171.7392,89.802,1.2461,442,0,4
444,3,13393.8,42933.8,22458.2,53.5752,171.7352,89.8328,0.3242,443,0,4
445,3,13394.8,42936.2,22466.5,53.5792,171.7448,89.866,0.6484,444,0,4
446,3,13397.0,42943.0,22472.8,53.588,171.772,89.8912,1.5156,445,0,4
447,3,13401.8,42947.8,22480.2,53.6072,171.7912,89.9208,0.7031,446,0,4
448,3,13403.5,42953.8,22488.8,53.614,171.8152,89.9552,1.4102,447,0,4
449,3,13399.8,42967.0,22500.5,53.5992,171.868,90.002,1.2461,448,0,4
450,3,13396.0,42978.8,22507.0,53.584,171.9152,90.028,0.7578,449,0,4
451,3,13397.8,42990.2,22512.5,53.5912,171.9608,90.05,0.543,450,0,4
452,3,13401.0,42993.0,22516.0,53.604,171.972,90.064,0.7578,451,0,4
453,3,13407.5,43006.5,22524.2,53.63,172.026,90.0968,1.3008,452,0,4
454,3,13413.0,43022.8,22534.0,53.652,172.0912,90.136,0.4336,453,0,4
455,3,13416.2,43036.5,22542.8,53.6648,172.146,90.1712,0.7578,454,0,4
456,3,13416.8,43050.0,22551.5,53.6672,172.2,90.206,0.0039,455,0,4
457,3,13415.8,43055.2,22555.2,53.6632,172.2208,90.2208,0.6484,456,0,4
458,3,13417.0,43065.5,22561.8,53.668,172.262,90.2472,0.8672,457,0,4
459,3,13420.0,43079.8,22567.5,53.68,172.3192,90.27,0.8125,458,0,4
460,3,13422.0,43089.5,22568.2,53.688,172.358,90.2728,0.4336,459,0,4
461,3,13422.8,43099.8,22569.0,53.6912,172.3992,90.276,1.3008,460,0,4
462,3,13423.2,43103.8,22566.5,53.6928,172.4152,90.266,0.543,461,1,4
463,3,13418.5,42875.8,22357.2,53.674,171.5032,89.4288,0.9219,154,0,4
464,3,13420.2,42867.8,22369.5,53.6808,171.4712,89.478,1.4609,463,0,4
465,3,13420.5,42854.8,22391.0,53.682,171.4192,89.564,3.6289,464,0,4
466,3,13425.2,42846.0,22408.8,53.7008,171.384,89.6352,0.7031,465,0,4
467,3,13426.2,42841.5,22419.8,53.7048,171.366,89.6792,0.9766,466,0,4
468,3,13426.0,42846.5,22428.8,53.704,171.386,89.7152,1.2461,467,0,4
469,3,13423.2,42846.5,22440.0,53.6928,171.386,89.76,1.3008,468,0,4
470,3,13424.0,42847.8,22449.0,53.696,171.3912,89.796,1.0273,469,0,4
471,3,13425.5,42843.0,22461.0,53.702,171.372,89.844,0.543,470,0,4
472,3,13425.5,42841.5,22473.0,53.702,171.366,89.892,0.8672,471,0,4
473,3,13427.2,42843.2,22482.2,53.7088,171.3728,89.9288,1.082,472,0,4
474,3,13430.5,42842.0,22489.0,53.722,171.368,89.956,0.9219,473,0,4
475,3,13436.5,42843.0,22500.8,53.746,171.372,90.0032,1.082,474,0,4
476,3,13439.8,42842.0,22509.5,53.7592,171.368,90.038,1.1367,475,0,4
477,3,13441.0,42833.8,22522.5,53.764,171.3352,90.09,0.9219,476,0,4
478,3,13441.0,42828.0,22527.8,53.764,171.312,90.1112,1.0273,477,0,4
479,3,13441.8,42819.5,22538.5,53.7672,171.278,90.154,1.0273,478,0,4
480,3,13445.2,42807.8,22554.5,53.7808,171.2312,90.218,0.8672,479,0,4
481,3,13447.2,42797.5,22560.8,53.7888,171.19,90.2432,1.2461,480,0,4
482,3,13451.5,42785.2,22575.2,53.806,171.1408,90.3008,0.7578,481,0,4
483,3,13454.5,42784.2,22586.0,53.818,171.1368,90.344,0.9219,482,0,4
484,3,13459.0,42792.0,22592.8,53.836,171.168,90.3712,0.7578,483,0,4
485,3,13465.5,42792.8,22602.2,53.862,171.1712,90.4088,0.9766,484,0,4
486,3,13474.5,42796.0,22611.5,53.898,171.184,90.446,1.0273,485,0,4
487,3,13483.0,42805.8,22618.8,53.932,171.2232,90.4752,0.9766,486,0,4
488,3,13485.0,42817.2,22626.0,53.94,171.2688,90.504,0.8125,487,0,4
489,3,13486.5,42823.8,22634.0,53.946,171.2952,90.536,1.625,488,0,4
490,3,13489.0,42834.0,22640.2,53.956,171.336,90.5608,0.5977,489,0,4
491,3,13489.5,42842.8,22644.2,53.958,171.3712,90.5768,1.2461,490,0,4
492,3,13488.2,42849.8,22653.5,53.9528,171.3992,90.614,0.7578,491,0,4
493,3,13488.5,42850.8,22662.0,53.954,171.4032,90.648,1.082,492,1,4
494,3,13417.5,42907.5,22330.0,53.67,171.63,89.32,0.0586,156,0,4
495,3,13421.5,42912.2,22330.2,53.686,171.6488,89.3208,1.4102,494,0,4
496,3,13424.8,42920.5,22331.8,53.6992,171.682,89.3272,1.5156,495,0,4
497,3,13426.5,42929.5,22331.2,53.706,171.718,89.3248,0.8125,496,0,4
498,3,13428.8,42943.0,22333.0,53.7152,171.772,89.332,1.3555,497,0,4
499,3,13419.8,42899.8,22327.5,53.6792,171.5992,89.31,0.0039,156,0,4
500,3,13423.2,42904.8,22329.8,53.6928,171.6192,89.3192,1.6797,499,0,4
501,3,13429.0,42908.0,22330.5,53.716,171.632,89.322,1.6797,500,0,4
502,3,13363.8,42876.2,22347.8,53.4552,171.5048,89.3912,0.1133,158,0,4
503,3,13367.5,42876.5,22351.8,53.47,171.506,89.4072,1.6797,502,0,4
504,3,13370.5,42882.0,22357.5,53.482,171.528,89.43,1.7344,503,0,4
505,3,13371.8,42889.2,22362.2,53.4872,171.5568,89.4488,2.0586,504,0,4
506,3,13363.5,42881.5,22349.8,53.454,171.526,89.3992,0.0234,158,0,4
507,3,13358.0,42886.8,22358.5,53.432,171.5472,89.434,1.1367,506,0,4
508,3,13353.0,42893.5,22366.5,53.412,171.574,89.466,1.1914,507,0,4
509,3,13347.8,42896.5,22373.0,53.3912,171.586,89.492,0.9219,508,0,4
510,3,13342.8,42895.8,22376.0,53.3712,171.5832,89.504,0.4336,509,0,4
511,3,13339.5,42898.0,22380.2,53.358,171.592,89.5208,1.1367,510,0,4
512,3,13337.2,42905.5,22385.0,53.3488,171.622,89.54,0.7578,511,0,4
513,3,13334.5,42910.5,22389.8,53.338,171.642,89.5592,0.9766,512,0,4
514,3,13332.8,42920.0,22396.0,53.3312,171.68,89.584,1.4102,513,0,4
515,3,13333.0,42928.5,22400.5,53.332,171.714,89.602,0.8125,514,0,4
516,3,13329.8,42942.2,22407.8,53.3192,171.7688,89.6312,0.0039,515,0,4
517,3,13327.5,42949.2,22414.0,53.31,171.7968,89.656,1.4102,516,0,4
518,3,13324.0,42949.8,22417.0,53.296,171.7992,89.668,0.6484,517,0,4
519,3,13322.5,42957.0,22421.5,53.29,171.828,89.686,0.5977,518,0,4
520,3,13322.8,42968.8,22428.2,53.2912,171.8752,89.7128,1.3555,519,0,4
521,3,13320.0,42981.2,22435.8,53.28,171.9248,89.7432,0.8125,520,0,4
522,3,13313.5,42998.5,22445.2,53.254,171.994,89.7808,0.6484,521,0,4
523,3,13307.8,43016.0,22454.8,53.2312,172.064,89.8192,0.3242,522,0,4
524,3,13305.5,43030.2,22464.0,53.222,172.1208,89.856,0.6484,523,0,4
525,3,13304.0,43038.5,22473.0,53.216,172.154,89.892,1.0273,524,0,4
526,3,13302.8,43050.5,22482.5,53.2112,172.202,89.93,0.9766,525,0,4
527,3,13299.2,43066.0,22491.5,53.1968,172.264,89.966,0.5977,526,0,4
528,3,13293.0,43073.8,22498.2,53.172,172.2952,89.9928,0.4883,527,0,4
529,3,13289.8,43079.0,22507.0,53.1592,172.316,90.028,0.543,528,0,4
530,3,13287.8,43085.8,22512.8,53.1512,172.3432,90.0512,0.0039,529,0,4
531,3,13286.8,43096.5,22518.0,53.1472,172.386,90.072,0.7578,530,0,4
532,3,13288.0,43105.8,22522.2,53.152,172.4232,90.0888,0.9219,531,0,4
533,3,13291.2,43112.5,22523.8,53.1648,172.45,90.0952,0.3242,532,0,4
534,3,13292.0,43121.0,22524.2,53.168,172.484,90.0968,0.7031,533,0,4
535,3,13292.5,43131.0,22527.2,53.17,172.524,90.1088,1.4609,534,1,4
536,3,13355.2,42825.5,22332.5,53.4208,171.302,89.33,0.0078,162,0,4
537,3,13353.5,42820.8,22335.8,53.414,171.2832,89.3432,1.6797,536,0,4
538,3,13352.8,42816.2,22334.8,53.4112,171.2648,89.3392,1.082,537,0,4
539,3,13361.0,42822.5,22323.8,53.444,171.29,89.2952,0.0273,162,0,4
540,3,13368.0,42816.0,22316.2,53.472,171.264,89.2648,1.3008,539,0,4
541,3,13372.5,42807.2,22309.2,53.49,171.2288,89.2368,0.4336,540,0,4
542,3,13385.2,42798.5,22302.2,53.5408,171.194,89.2088,0.5977,541,0,4
543,3,13394.5,42793.5,22295.2,53.578,171.174,89.1808,0.6484,542,0,4
544,3,13406.8,42792.8,22288.5,53.6272,171.1712,89.154,0.5977,543,0,4
545,3,13412.5,42790.0,22284.5,53.65,171.16,89.138,1.0273,544,0,4
546,3,13427.2,42791.5,22277.0,53.7088,171.166,89.108,0.9766,545,0,4
547,3,13437.0,42795.0,22272.2,53.748,171.18,89.0888,0.8672,546,0,4
548,3,13448.2,42797.0,22265.2,53.7928,171.188,89.0608,0.8672,547,0,4
549,3,13459.2,42793.0,22256.5,53.8368,171.172,89.026,0.3242,548,0,4
550,3,13467.2,42785.2,22249.8,53.8688,171.1408,88.9992,0.9219,549,0,4
551,3,13473.5,42790.2,22249.5,53.894,171.1608,88.998,0.543,550,0,4
552,3,13482.5,42791.2,22247.2,53.93,171.1648,88.9888,0.6484,551,0,4
553,3,13488.2,42788.5,22244.0,53.9528,171.154,88.976,0.3789,552,0,4
554,3,13503.5,42785.8,22233.2,54.014,171.1432,88.9328,0.6484,553,0,4
555,3,13521.2,42782.5,22218.2,54.0848,171.13,88.8728,0.8672,554,0,4
556,3,13540.5,42778.0,22204.2,54.162,171.112,88.8168,1.082,555,0,4
557,3,13549.2,42773.8,22196.2,54.1968,171.0952,88.7848,0.8125,556,0,4
558,3,13553.8,42776.0,22194.5,54.2152,171.104,88.778,0.0078,557,0,4
559,3,13557.2,42772.5,22189.2,54.2288,171.09,88.7568,0.7578,558,0,4
560,3,13564.8,42769.2,22184.2,54.2592,171.0768,88.7368,0.543,559,0,4
561,3,13574.0,42763.0,22177.2,54.296,171.052,88.7088,0.4336,560,0,4
562,3,13583.8,42755.2,22171.0,54.3352,171.0208,88.684,0.5977,561,0,4
563,3,13589.0,42755.0,22171.2,54.356,171.02,88.6848,0.6484,562,0,4
564,3,13594.0,42745.0,22166.5,54.376,170.98,88.666,0.3242,563,0,4
565,3,13595.8,42735.2,22163.2,54.3832,170.9408,88.6528,0.543,564,0,4
566,3,13599.2,42734.2,22161.8,54.3968,170.9368,88.6472,1.1914,565,0,4
567,3,13600.8,42738.2,22162.0,54.4032,170.9528,88.648,1.0273,566,0,4
568,3,13607.8,42742.8,22158.0,54.4312,170.9712,88.632,0.6484,567,0,4
569,3,13620.0,42744.2,22150.2,54.48,170.9768,88.6008,0.7031,568,0,4
570,3,13625.0,42741.8,22146.0,54.5,170.9672,88.584,0.8672,569,0,4
571,3,13638.5,42744.8,22137.5,54.554,170.9792,88.55,0.3789,570,0,4
572,3,13646.0,42748.0,22134.8,54.584,170.992,88.5392,0.9219,571,0,4
573,3,13670.0,42745.2,22131.0,54.68,170.9808,88.524,1.2461,572,0,4
574,3,13676.5,42738.8,22129.2,54.706,170.9552,88.5168,0.4883,573,0,4
575,3,13685.8,42734.2,22126.8,54.7432,170.9368,88.5072,0.6484,574,0,4
576,3,13690.8,42735.2,22125.5,54.7632,170.9408,88.502,0.5977,575,0,4
577,3,13698.2,42727.5,22125.2,54.7928,170.91,88.5008,0.7031,576,0,4
578,3,13706.0,42722.0,22126.2,54.824,170.888,88.5048,0.6484,577,0,4
579,3,13713.2,42720.5,22126.2,54.8528,170.882,88.5048,1.0273,578,0,4
580,3,13716.5,42727.8,22129.0,54.866,170.9112,88.516,0.543,579,0,4
581,3,13720.8,42731.5,22130.2,54.8832,170.926,88.5208,0.5977,580,0,4
582,3,13724.5,42720.2,22124.5,54.898,170.8808,88.498,0.4336,581,0,4
583,3,13731.0,42707.5,22118.8,54.924,170.83,88.4752,0.5977,582,0,4
584,3,13740.2,42702.5,22114.0,54.9608,170.81,88.456,0.7031,583,0,4
585,3,13747.2,42706.0,22113.8,54.9888,170.824,88.4552,0.543,584,1,4
586,2,13335.2,42899.2,22288.0,53.3408,171.5968,89.152,0.0195,261,0,4
587,2,13333.0,42899.5,22283.5,53.332,171.598,89.134,0.7578,586,0,4
588,2,13331.0,42896.8,22281.0,53.324,171.5872,89.124,1.082,587,0,4
589,2,13326.8,42896.8,22277.5,53.3072,171.5872,89.11,0.3242,588,0,4
590,2,13323.8,42892.5,22273.0,53.2952,171.57,89.092,0.3242,589,0,4
591,2,13321.8,42891.8,22267.8,53.2872,171.5672,89.0712,1.0273,590,0,4
592,2,13320.2,42888.2,22265.2,53.2808,171.5528,89.0608,0.9766,591,0,4
593,2,13317.0,42890.0,22260.0,53.268,171.56,89.04,0.0195,592,0,4
594,2,13314.8,42889.5,22255.8,53.2592,171.558,89.0232,0.7578,593,0,4
595,2,13312.5,42891.8,22252.2,53.25,171.5672,89.0088,1.3008,594,0,4
596,2,13309.2,42891.5,22249.0,53.2368,171.566,88.996,1.2461,595,0,4
597,2,13308.0,42886.5,22246.8,53.232,171.546,88.9872,1.3008,596,0,4
598,2,13323.5,42887.5,22299.5,53.294,171.55,89.198,0.7031,261,0,4
599,2,13319.2,42885.8,22302.5,53.2768,171.5432,89.21,0.0156,598,0,4
600,3,13331.2,42929.0,22291.2,53.3248,171.716,89.1648,0.0156,309,0,5
601,3,13327.5,42935.5,22296.2,53.31,171.742,89.1848,0.4336,600,0,5
602,3,13319.5,42935.8,22300.0,53.278,171.7432,89.2,0.4883,601,0,5
603,3,13315.2,42939.0,22302.2,53.2608,171.756,89.2088,0.3789,602,0,5
604,3,13309.2,42940.5,22302.8,53.2368,171.762,89.2112,0.4883,603,0,5
605,3,13302.8,42942.5,22305.2,53.2112,171.77,89.2208,0.4336,604,0,5
606,3,13298.5,42947.8,22309.0,53.194,171.7912,89.236,0.5977,605,0,5
607,3,13291.5,42951.5,22313.0,53.166,171.806,89.252,0.3242,606,0,5
608,3,13288.0,42957.5,22317.0,53.152,171.83,89.268,0.7578,607,0,5
609,3,13320.0,42913.8,22282.5,53.28,171.6552,89.13,0.9219,309,0,5
610,3,13313.2,42905.5,22280.2,53.2528,171.622,89.1208,0.9766,609,0,5
611,3,13308.2,42900.0,22280.0,53.2328,171.6,89.12,0.3789,610,0,5
612,3,13299.0,42894.8,22279.0,53.196,171.5792,89.116,0.4883,611,0,5
613,3,13292.2,42889.5,22275.0,53.1688,171.558,89.1,0.3789,612,0,5
614,3,13282.5,42886.0,22271.0,53.13,171.544,89.084,0.6484,613,0,5
615,3,13272.2,42886.2,22265.5,53.0888,171.5448,89.062,0.3242,614,0,5
616,3,13266.8,42883.0,22261.8,53.0672,171.532,89.0472,0.7578,615,0,5
617,3,13259.8,42882.2,22259.8,53.0392,171.5288,89.0392,0.4883,616,0,5
618,3,13255.5,42878.5,22257.5,53.022,171.514,89.03,0.4883,617,0,5
619,3,13247.5,42876.0,22253.8,52.99,171.504,89.0152,0.543,618,0,5
620,3,13240.2,42875.5,22251.8,52.9608,171.502,89.0072,0.3242,619,0,5
621,3,13233.5,42871.5,22250.2,52.934,171.486,89.0008,1.2461,620,0,5
622,3,13228.0,42865.8,22247.0,52.912,171.4632,88.988,0.7031,621,0,5
623,3,13221.8,42863.2,22245.0,52.8872,171.4528,88.98,0.4883,622,0,5
624,3,13216.5,42857.8,22240.2,52.866,171.4312,88.9608,0.5977,623,0,5
625,3,13213.8,42853.0,22237.8,52.8552,171.412,88.9512,0.543,624,0,5
626,3,13211.2,42852.2,22235.2,52.8448,171.4088,88.9408,0.3789,625,0,5
627,3,13203.5,42844.5,22228.5,52.814,171.378,88.914,0.4883,626,0,5
628,3,13195.8,42838.2,22223.2,52.7832,171.3528,88.8928,0.543,627,0,5
629,3,13186.2,42839.2,22219.2,52.7448,171.3568,88.8768,0.7578,628,0,5
630,3,13178.2,42838.2,22213.8,52.7128,171.3528,88.8552,0.5977,629,0,5
631,3,13172.8,42835.8,22208.2,52.6912,171.3432,88.8328,0.9219,630,0,5
632,3,13168.0,42827.2,22203.0,52.672,171.3088,88.812,0.6484,631,0,5
633,3,13162.5,42820.8,22198.8,52.65,171.2832,88.7952,0.4336,632,0,5
634,3,13160.5,42815.0,22196.2,52.642,171.26,88.7848,0.6484,633,0,5
635,3,13149.2,42809.2,22190.5,52.5968,171.2368,88.762,0.4883,634,0,5
636,3,13142.8,42802.2,22185.2,52.5712,171.2088,88.7408,0.3242,635,0,5
637,3,13137.8,42800.5,22184.2,52.5512,171.202,88.7368,0.543,636,0,5
638,3,13131.0,42797.8,22180.2,52.524,171.1912,88.7208,0.5977,637,0,5
639,3,13122.0,42793.8,22172.5,52.488,171.1752,88.69,0.6484,638,0,5
640,3,13116.5,42789.0,22166.5,52.466,171.156,88.666,0.9219,639,0,5
641,3,13112.5,42784.2,22162.5,52.45,171.1368,88.65,0.8125,640,0,5
642,3,13109.8,42784.8,22160.0,52.4392,171.1392,88.64,0.7578,641,0,5
