id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
318,2,51311.4,47551.8,22963.0,205.2456,190.2072,91.852,1.3008,317,0,2
319,2,51306.9,47559.2,22964.2,205.2276,190.2368,91.8568,0.543,318,0,2
320,2,51304.9,47566.5,22964.5,205.2196,190.266,91.858,0.9766,319,0,2
321,2,51296.1,47573.0,22961.0,205.1844,190.292,91.844,0.0039,320,0,2
322,2,51292.6,47579.2,22960.8,205.1704,190.3168,91.8432,0.5977,321,0,2
323,2,51287.1,47583.0,22960.0,205.1484,190.332,91.84,0.8125,322,0,2
324,2,51279.9,47584.8,22958.8,205.1196,190.3392,91.8352,0.7031,323,0,2
325,2,51273.6,47591.8,22957.8,205.0944,190.3672,91.8312,0.5977,324,0,2
326,2,51266.0,47597.2,22953.2,205.064,190.3888,91.8128,0.8125,325,0,2
327,2,51264.1,47604.0,22953.2,205.0564,190.416,91.8128,0.6484,326,0,2
328,2,51260.2,47607.5,22952.2,205.0408,190.43,91.8088,0.5977,327,0,2
329,2,51253.2,47609.8,22949.5,205.0128,190.4392,91.798,0.7031,328,0,2
330,2,51246.2,47616.5,22948.0,204.9848,190.466,91.792,0.9219,329,0,2
331,2,51236.6,47622.2,22945.8,204.9464,190.4888,91.7832,0.6484,330,0,2
332,2,51228.7,47629.5,22944.5,204.9148,190.518,91.778,0.7578,331,0,2
333,2,51219.8,47634.5,22942.5,204.8792,190.538,91.77,0.9219,332,0,2
334,2,51216.3,47640.5,22942.0,204.8652,190.562,91.768,0.3242,333,0,2
335,2,51210.9,47646.8,22940.2,204.8436,190.5872,91.7608,0.0039,334,0,2
336,2,51207.6,47657.2,22940.2,204.8304,190.6288,91.7608,0.6484,335,0,2
337,2,51203.7,47665.8,22938.5,204.8148,190.6632,91.754,1.3008,336,0,2
338,2,51197.4,47675.5,22934.8,204.7896,190.702,91.7392,1.082,337,0,2
339,2,51191.3,47685.8,22933.2,204.7652,190.7432,91.7328,0.9219,338,0,2
340,2,51184.2,47692.2,22930.8,204.7368,190.7688,91.7232,0.9766,339,0,2
341,2,51179.7,47700.2,22930.2,204.7188,190.8008,91.7208,0.5977,340,0,2
342,2,51170.6,47710.8,22928.0,204.6824,190.8432,91.712,0.3242,341,0,2
343,2,51165.5,47721.5,22928.0,204.662,190.886,91.712,0.3242,342,0,2
344,2,51161.7,47726.5,22926.2,204.6468,190.906,91.7048,0.3242,343,0,2
345,2,51156.5,47730.2,22921.8,204.626,190.9208,91.6872,0.7578,344,0,2
346,2,51154.5,47734.2,22920.0,204.618,190.9368,91.68,1.1367,345,0,2
347,2,51139.1,47742.0,22920.0,204.5564,190.968,91.68,0.0039,346,0,2
348,2,51122.4,47753.5,22915.0,204.4896,191.014,91.66,0.7031,347,0,2
349,2,51108.7,47768.5,22910.8,204.4348,191.074,91.6432,0.8672,348,0,2
350,2,51100.3,47775.2,22908.8,204.4012,191.1008,91.6352,0.8125,349,0,2
351,2,51094.3,47776.8,22907.5,204.3772,191.1072,91.63,0.3242,350,0,2
352,2,51089.5,47780.5,22906.2,204.358,191.122,91.6248,0.543,351,0,2
353,2,51086.3,47786.2,22905.0,204.3452,191.1448,91.62,0.6484,352,0,2
354,2,51085.1,47793.2,22905.0,204.3404,191.1728,91.62,0.5977,353,0,2
355,2,51078.7,47801.8,22904.5,204.3148,191.2072,91.618,0.0039,354,0,2
356,2,51075.8,47808.5,22904.2,204.3032,191.234,91.6168,1.1367,355,0,2
357,2,51069.4,47816.2,22902.2,204.2776,191.2648,91.6088,0.3789,356,0,2
358,2,51056.8,47826.8,22898.8,204.2272,191.3072,91.5952,0.8125,357,0,2
359,2,51047.3,47837.5,22896.5,204.1892,191.35,91.586,1.3008,358,0,2
360,2,51035.8,47846.2,22893.8,204.1432,191.3848,91.5752,0.7031,359,0,2
361,2,51031.5,47853.0,22893.8,204.126,191.412,91.5752,1.0273,360,0,2
362,2,51023.2,47854.2,22891.5,204.0928,191.4168,91.566,0.3789,361,0,2
363,2,51015.7,47859.8,22889.2,204.0628,191.4392,91.5568,1.5703,362,0,2
364,2,51011.6,47866.2,22887.8,204.0464,191.4648,91.5512,0.9766,363,0,2
365,2,51007.9,47870.0,22885.5,204.0316,191.48,91.542,0.3242,364,0,2
366,2,51005.7,47875.8,22885.0,204.0228,191.5032,91.54,0.9766,365,0,2
367,2,50996.3,47889.0,22882.0,203.9852,191.556,91.528,1.4102,366,0,2
368,2,50990.2,47891.8,22879.0,203.9608,191.5672,91.516,0.9219,367,0,2
369,2,50987.3,47895.0,22878.2,203.9492,191.58,91.5128,0.5977,368,0,2
370,2,50986.6,47900.5,22879.2,203.9464,191.602,91.5168,0.8672,369,0,2
371,2,50978.0,47904.2,22876.2,203.912,191.6168,91.5048,1.1914,370,0,2
372,2,50967.3,47911.0,22873.8,203.8692,191.644,91.4952,0.7031,371,0,2
373,2,50956.0,47921.0,22871.5,203.824,191.684,91.486,0.8125,372,0,2
374,2,50945.8,47928.0,22869.0,203.7832,191.712,91.476,0.9219,373,0,2
375,2,50938.8,47935.2,22866.5,203.7552,191.7408,91.466,0.7578,374,0,2
376,2,50932.5,47938.2,22864.2,203.73,191.7528,91.4568,0.9219,375,0,2
377,2,50929.7,47946.2,22865.0,203.7188,191.7848,91.46,0.0078,376,0,2
378,2,50920.1,47954.5,22861.5,203.6804,191.818,91.446,0.7578,377,0,2
379,2,50904.7,47967.2,22857.5,203.6188,191.8688,91.43,0.9766,378,0,2
380,2,50891.5,47975.8,22854.8,203.566,191.9032,91.4192,0.4336,379,0,2
381,2,50885.3,47982.5,22853.5,203.5412,191.93,91.414,0.8125,380,0,2
382,2,50883.0,47989.8,22853.0,203.532,191.9592,91.412,0.9766,381,0,2
383,2,50880.6,47994.0,22850.0,203.5224,191.976,91.4,0.3789,382,0,2
384,2,50878.4,48001.5,22850.2,203.5136,192.006,91.4008,0.7031,383,0,2
385,2,50873.9,48007.2,22848.8,203.4956,192.0288,91.3952,1.1914,384,0,2
386,2,50870.7,48015.2,22848.8,203.4828,192.0608,91.3952,0.3242,385,0,2
387,2,50867.1,48020.5,22847.2,203.4684,192.082,91.3888,0.7031,386,0,2
388,2,50861.9,48030.8,22846.0,203.4476,192.1232,91.384,0.5977,387,0,2
389,2,50857.8,48035.5,22844.2,203.4312,192.142,91.3768,0.9766,388,0,2
390,2,50849.0,48045.0,22842.2,203.396,192.18,91.3688,0.7031,389,0,2
391,2,50847.7,48051.8,22842.8,203.3908,192.2072,91.3712,0.6484,390,0,2
392,2,50839.2,48057.0,22840.2,203.3568,192.228,91.3608,1.3008,391,0,2
393,2,50826.4,48068.2,22835.8,203.3056,192.2728,91.3432,0.8125,392,0,2
394,2,50819.9,48074.0,22831.5,203.2796,192.296,91.326,0.9219,393,0,2
395,2,50817.2,48079.0,22827.8,203.2688,192.316,91.3112,1.2461,394,0,2
396,2,50812.4,48088.5,22826.2,203.2496,192.354,91.3048,0.9219,395,0,2
397,2,50807.8,48094.8,22826.0,203.2312,192.3792,91.304,0.4883,396,0,2
398,2,50802.3,48100.5,22824.5,203.2092,192.402,91.298,0.5977,397,0,2
399,2,50798.2,48108.5,22821.8,203.1928,192.434,91.2872,0.543,398,0,2
400,2,50794.5,48112.5,22818.5,203.178,192.45,91.274,0.7578,399,0,2
401,2,50792.3,48119.8,22816.5,203.1692,192.4792,91.266,0.6484,400,0,2
402,2,50792.0,48124.8,22816.2,203.168,192.4992,91.2648,0.0078,401,0,2
403,2,50787.3,48129.0,22814.2,203.1492,192.516,91.2568,0.4336,402,0,2
404,2,50780.7,48131.2,22812.0,203.1228,192.5248,91.248,1.1914,403,0,2
405,2,50772.1,48139.8,22810.2,203.0884,192.5592,91.2408,0.8672,404,0,2
406,2,50759.9,48156.5,22807.8,203.0396,192.626,91.2312,1.0273,405,0,2
407,2,50749.3,48165.2,22804.5,202.9972,192.6608,91.218,0.5977,406,0,2
408,2,50743.2,48172.2,22803.2,202.9728,192.6888,91.2128,0.6484,407,0,2
409,2,50736.7,48176.5,22800.2,202.9468,192.706,91.2008,1.1367,408,0,2
410,2,50730.2,48184.0,22798.0,202.9208,192.736,91.192,0.3242,409,0,2
411,2,50721.2,48199.8,22796.2,202.8848,192.7992,91.1848,0.9219,410,0,2
412,2,50717.8,48211.8,22796.2,202.8712,192.8472,91.1848,1.0273,411,0,2
413,2,50716.5,48217.2,22796.8,202.866,192.8688,91.1872,0.0391,412,0,2
414,2,50710.1,48225.0,22794.8,202.8404,192.9,91.1792,0.8125,413,0,2
415,2,50703.1,48234.5,22790.2,202.8124,192.938,91.1608,0.6484,414,0,2
416,2,50692.2,48243.8,22785.0,202.7688,192.9752,91.14,0.3242,415,0,2
417,2,50684.9,48255.8,22783.5,202.7396,193.0232,91.134,1.0273,416,0,2
418,2,50679.8,48264.8,22781.2,202.7192,193.0592,91.1248,0.4883,417,0,2
419,2,50673.0,48268.2,22778.2,202.692,193.0728,91.1128,0.8125,418,0,2
420,2,50668.3,48272.5,22776.5,202.6732,193.09,91.106,1.1367,419,0,2
421,2,50665.7,48283.0,22777.2,202.6628,193.132,91.1088,1.082,420,0,2
422,2,50661.1,48294.0,22776.8,202.6444,193.176,91.1072,0.4883,421,0,2
423,2,50655.9,48303.5,22772.5,202.6236,193.214,91.09,1.3008,422,0,2
424,2,50648.9,48311.8,22768.5,202.5956,193.2472,91.074,0.5977,423,0,2
425,2,50645.7,48321.0,22767.0,202.5828,193.284,91.068,0.6484,424,0,2
426,2,50646.1,48327.0,22768.8,202.5844,193.308,91.0752,0.0195,425,0,2
427,2,50643.9,48332.5,22766.0,202.5756,193.33,91.064,0.6484,426,0,2
428,2,50639.4,48340.2,22760.0,202.5576,193.3608,91.04,0.9219,427,0,2
429,2,50635.4,48348.5,22756.5,202.5416,193.394,91.026,1.082,428,0,2
430,2,50629.7,48356.8,22754.5,202.5188,193.4272,91.018,0.6484,429,0,2
431,2,50622.2,48363.5,22753.0,202.4888,193.454,91.012,0.9219,430,0,2
432,2,50616.4,48372.2,22752.0,202.4656,193.4888,91.008,0.3242,431,0,2
433,2,50608.0,48378.0,22748.5,202.432,193.512,90.994,0.6484,432,0,2
434,2,50597.2,48387.5,22745.8,202.3888,193.55,90.9832,0.3242,433,0,2
435,2,50589.7,48399.2,22743.8,202.3588,193.5968,90.9752,0.9219,434,0,2
436,2,50581.1,48407.0,22741.5,202.3244,193.628,90.966,1.4102,435,0,2
437,2,50576.9,48414.8,22740.0,202.3076,193.6592,90.96,0.7031,436,0,2
438,2,50573.8,48419.0,22738.0,202.2952,193.676,90.952,0.3242,437,0,2
439,2,50566.0,48424.2,22733.5,202.264,193.6968,90.934,0.6484,438,0,2
440,2,50555.0,48432.8,22727.8,202.22,193.7312,90.9112,0.9219,439,0,2
441,2,50549.6,48439.0,22725.2,202.1984,193.756,90.9008,0.3242,440,0,2
442,2,50543.1,48443.0,22720.8,202.1724,193.772,90.8832,0.4883,441,0,2
443,2,50539.1,48448.2,22718.0,202.1564,193.7928,90.872,1.082,442,0,2
444,2,50536.9,48455.0,22717.8,202.1476,193.82,90.8712,1.3008,443,0,2
445,2,50537.7,48462.5,22719.2,202.1508,193.85,90.8768,0.7031,444,0,2
446,2,50534.0,48467.2,22717.5,202.136,193.8688,90.87,0.4883,445,0,2
447,2,50525.8,48473.0,22712.5,202.1032,193.892,90.85,0.5977,446,0,2
448,2,50516.5,48481.5,22706.2,202.066,193.926,90.8248,0.3789,447,0,2
449,2,50511.9,48487.8,22703.8,202.0476,193.9512,90.8152,0.4883,448,0,2
450,2,50505.6,48497.2,22701.5,202.0224,193.9888,90.806,0.7031,449,0,2
451,2,50499.8,48503.2,22699.2,201.9992,194.0128,90.7968,0.6484,450,0,2
452,2,50497.1,48504.0,22697.0,201.9884,194.016,90.788,0.9766,451,0,2
453,2,50492.7,48523.5,22695.0,201.9708,194.094,90.78,0.9219,452,0,2
454,2,50486.7,48530.0,22692.0,201.9468,194.12,90.768,1.0273,453,0,2
455,2,50478.8,48533.0,22689.2,201.9152,194.132,90.7568,0.6484,454,0,2
456,2,50474.8,48540.5,22687.5,201.8992,194.162,90.75,0.6484,455,0,2
457,2,50468.6,48550.5,22682.8,201.8744,194.202,90.7312,1.0273,456,0,2
458,2,50461.6,48555.2,22678.0,201.8464,194.2208,90.712,0.8125,457,0,2
459,2,50455.7,48562.2,22676.0,201.8228,194.2488,90.704,0.8672,458,0,2
460,2,50455.5,48568.2,22676.5,201.822,194.2728,90.706,0.6484,459,0,2
461,2,50449.3,48581.0,22673.0,201.7972,194.324,90.692,0.7578,460,0,2
462,2,50440.3,48595.2,22668.0,201.7612,194.3808,90.672,0.6484,461,0,2
463,2,50431.8,48604.5,22662.2,201.7272,194.418,90.6488,1.4102,462,0,2
464,2,50428.4,48613.2,22658.5,201.7136,194.4528,90.634,0.4883,463,0,2
465,2,50427.7,48617.0,22655.8,201.7108,194.468,90.6232,0.8672,464,0,2
466,2,50422.3,48618.0,22652.5,201.6892,194.472,90.61,0.7031,465,0,2
467,2,50421.0,48624.8,22652.8,201.684,194.4992,90.6112,0.3242,466,0,2
468,2,50417.8,48629.8,22651.2,201.6712,194.5192,90.6048,0.3242,467,0,2
469,2,50413.6,48634.8,22647.5,201.6544,194.5392,90.59,0.5977,468,0,2
470,2,50408.5,48643.0,22644.2,201.634,194.572,90.5768,0.9766,469,0,2
471,2,50403.2,48648.8,22641.8,201.6128,194.5952,90.5672,0.6484,470,0,2
472,2,50399.8,48653.0,22638.5,201.5992,194.612,90.554,0.9219,471,0,2
473,2,50398.4,48659.8,22639.0,201.5936,194.6392,90.556,0.3242,472,0,2
474,2,50395.7,48668.2,22638.2,201.5828,194.6728,90.5528,0.4883,473,0,2
475,2,50390.9,48678.0,22636.8,201.5636,194.712,90.5472,0.3789,474,0,2
476,2,50389.0,48681.2,22634.8,201.556,194.7248,90.5392,0.3789,475,0,2
477,2,50389.9,48685.5,22634.8,201.5596,194.742,90.5392,0.7578,476,0,2
478,2,50389.5,48690.2,22634.5,201.558,194.7608,90.538,0.0156,477,0,2
479,2,50384.5,48694.2,22632.5,201.538,194.7768,90.53,1.1367,478,0,2
480,2,50380.2,48700.8,22631.2,201.5208,194.8032,90.5248,1.8398,479,0,2
481,2,50377.5,48711.8,22630.5,201.51,194.8472,90.522,0.543,480,0,2
482,2,50377.3,48720.5,22629.2,201.5092,194.882,90.5168,1.1914,481,0,2
483,2,50374.6,48724.2,22627.8,201.4984,194.8968,90.5112,1.082,482,0,2
484,2,50369.8,48725.5,22624.0,201.4792,194.902,90.496,1.625,483,0,2
485,2,50367.6,48728.0,22620.2,201.4704,194.912,90.4808,0.9766,484,0,2
486,2,50368.2,48732.8,22620.0,201.4728,194.9312,90.48,0.9766,485,0,2
487,2,50364.9,48742.5,22616.0,201.4596,194.97,90.464,0.0039,486,0,2
488,2,50358.2,48748.2,22611.8,201.4328,194.9928,90.4472,1.4609,487,0,2
489,2,50348.1,48752.2,22604.5,201.3924,195.0088,90.418,1.5703,488,0,2
490,2,50341.7,48750.0,22604.0,201.3668,195.0,90.416,0.6484,489,0,2
491,2,50338.0,48753.2,22605.5,201.352,195.0128,90.422,0.7031,490,0,2
492,2,50339.1,48758.5,22607.2,201.3564,195.034,90.4288,0.4883,491,0,2
493,2,50336.2,48764.2,22606.2,201.3448,195.0568,90.4248,0.3242,492,0,2
494,2,50331.3,48771.2,22602.5,201.3252,195.0848,90.41,0.543,493,0,2
495,2,50323.4,48778.8,22597.5,201.2936,195.1152,90.39,1.0273,494,0,2
496,2,50320.2,48787.5,22597.2,201.2808,195.15,90.3888,0.543,495,0,2
497,2,50315.8,48791.8,22594.5,201.2632,195.1672,90.378,0.5977,496,0,2
498,2,50314.7,48795.8,22593.5,201.2588,195.1832,90.374,0.0117,497,0,2
499,2,50309.4,48799.5,22590.0,201.2376,195.198,90.36,1.2461,498,0,2
500,2,50307.4,48803.2,22588.2,201.2296,195.2128,90.3528,0.7578,499,0,2
501,2,50307.5,48808.8,22588.5,201.23,195.2352,90.354,0.9766,500,0,2
502,2,50304.8,48813.0,22587.2,201.2192,195.252,90.3488,1.4609,501,0,2
503,2,50298.8,48816.0,22583.8,201.1952,195.264,90.3352,0.3242,502,0,2
504,2,50294.8,48825.0,22583.0,201.1792,195.3,90.332,1.082,503,0,2
505,2,50288.6,48833.2,22580.0,201.1544,195.3328,90.32,0.3242,504,0,2
506,2,50285.1,48841.5,22576.0,201.1404,195.366,90.304,0.6484,505,0,2
507,2,50281.8,48850.0,22573.5,201.1272,195.4,90.294,0.5977,506,0,2
508,2,50281.8,48860.8,22574.2,201.1272,195.4432,90.2968,0.8125,507,0,2
509,2,50281.6,48865.2,22573.8,201.1264,195.4608,90.2952,0.9766,508,0,2
510,2,50278.1,48866.0,22571.5,201.1124,195.464,90.286,1.082,509,0,2
511,2,50270.4,48868.2,22565.0,201.0816,195.4728,90.26,0.9766,510,0,2
512,2,50267.7,48874.0,22564.5,201.0708,195.496,90.258,0.6484,511,0,2
513,2,50268.6,48884.2,22565.8,201.0744,195.5368,90.2632,0.8672,512,0,2
514,2,50264.5,48889.8,22562.5,201.058,195.5592,90.25,1.1914,513,0,2
515,2,50257.8,48892.8,22557.5,201.0312,195.5712,90.23,0.3242,514,0,2
516,2,50253.3,48892.8,22554.5,201.0132,195.5712,90.218,0.4336,515,0,2
517,2,50251.3,48897.5,22554.2,201.0052,195.59,90.2168,0.3242,516,0,2
518,2,50251.9,48904.5,22555.0,201.0076,195.618,90.22,0.6484,517,0,2
519,2,50249.6,48912.0,22551.8,200.9984,195.648,90.2072,0.0039,518,0,2
520,2,50247.0,48919.8,22550.0,200.988,195.6792,90.2,0.8672,519,0,2
521,2,50241.7,48922.5,22545.8,200.9668,195.69,90.1832,0.3242,520,0,2
522,2,50239.7,48931.5,22545.8,200.9588,195.726,90.1832,0.5977,521,0,2
523,2,50240.7,48944.8,22547.8,200.9628,195.7792,90.1912,0.6484,522,0,2
524,2,50240.3,48960.8,22548.0,200.9612,195.8432,90.192,1.1367,523,0,2
525,2,50237.8,48968.5,22546.5,200.9512,195.874,90.186,0.8672,524,0,2
526,2,50236.4,48976.8,22547.5,200.9456,195.9072,90.19,0.4336,525,0,2
527,2,50233.2,48979.0,22548.0,200.9328,195.916,90.192,0.9219,526,0,2
528,2,50229.0,48978.0,22546.0,200.916,195.912,90.184,0.543,527,0,2
529,2,50225.8,48982.0,22542.2,200.9032,195.928,90.1688,0.5977,528,0,2
530,2,50222.2,48981.8,22538.8,200.8888,195.9272,90.1552,0.3789,529,0,2
531,2,50220.0,48978.5,22535.2,200.88,195.914,90.1408,0.3242,530,0,2
532,2,50218.4,48981.0,22531.5,200.8736,195.924,90.126,0.3242,531,0,2
533,2,50213.7,48980.0,22528.0,200.8548,195.92,90.112,0.6484,532,0,2
534,2,50211.8,48972.5,22526.0,200.8472,195.89,90.104,0.8125,533,0,2
535,2,50211.2,48976.8,22523.8,200.8448,195.9072,90.0952,0.0117,534,0,2
536,2,50207.7,48977.2,22519.2,200.8308,195.9088,90.0768,0.9766,535,0,2
537,2,50205.0,48985.0,22516.5,200.82,195.94,90.066,1.1914,536,0,2
538,2,50203.2,48986.2,22512.0,200.8128,195.9448,90.048,0.3242,537,0,2
539,2,50201.6,48989.2,22509.0,200.8064,195.9568,90.036,0.7578,538,0,2
540,2,50198.4,48995.0,22507.8,200.7936,195.98,90.0312,1.082,539,0,2
541,2,50193.9,49004.5,22503.5,200.7756,196.018,90.014,0.4883,540,0,2
542,2,50190.2,49009.0,22500.0,200.7608,196.036,90.0,0.3789,541,0,2
543,2,50188.3,49013.0,22499.8,200.7532,196.052,89.9992,0.3242,542,0,2
544,2,50179.7,49026.5,22492.2,200.7188,196.106,89.9688,0.543,543,0,2
545,2,50172.1,49038.2,22488.2,200.6884,196.1528,89.9528,2.168,544,0,2
546,2,50169.4,49041.2,22484.2,200.6776,196.1648,89.9368,0.3242,545,0,2
547,2,50168.3,49037.8,22481.8,200.6732,196.1512,89.9272,0.0234,546,0,2
548,2,50164.2,49039.0,22477.8,200.6568,196.156,89.9112,1.7891,547,0,2
549,2,50161.3,49043.0,22477.5,200.6452,196.172,89.91,0.5977,548,0,2
550,2,50162.6,49051.2,22480.0,200.6504,196.2048,89.92,0.6484,549,0,2
551,2,50162.8,49058.5,22479.8,200.6512,196.234,89.9192,0.9766,550,0,2
552,2,50160.4,49062.0,22477.5,200.6416,196.248,89.91,0.5977,551,0,2
553,2,50155.8,49065.5,22472.0,200.6232,196.262,89.888,0.8125,552,0,2
554,2,50154.8,49070.2,22471.0,200.6192,196.2808,89.884,0.8125,553,0,2
555,2,50153.1,49082.5,22469.5,200.6124,196.33,89.878,0.0078,554,0,2
556,2,50149.3,49090.8,22463.8,200.5972,196.3632,89.8552,0.3242,555,0,2
557,2,50143.9,49093.2,22459.8,200.5756,196.3728,89.8392,0.8125,556,0,2
558,2,50141.3,49096.0,22456.2,200.5652,196.384,89.8248,0.9766,557,0,2
559,2,50141.2,49100.5,22456.5,200.5648,196.402,89.826,0.6484,558,0,2
560,2,50139.2,49106.8,22453.8,200.5568,196.4272,89.8152,0.0039,559,0,2
561,2,50137.0,49118.2,22451.5,200.548,196.4728,89.806,2.4375,560,0,2
562,2,50132.4,49126.0,22447.0,200.5296,196.504,89.788,1.3008,561,0,2
563,2,50128.1,49129.5,22440.8,200.5124,196.518,89.7632,0.4336,562,0,2
564,2,50122.6,49130.0,22435.5,200.4904,196.52,89.742,0.6484,563,0,2
565,2,50116.1,49131.5,22433.2,200.4644,196.526,89.7328,0.7031,564,0,2
566,2,50115.2,49138.5,22433.5,200.4608,196.554,89.734,0.4336,565,0,2
567,2,50112.7,49146.5,22431.8,200.4508,196.586,89.7272,1.5156,566,0,2
568,2,50108.6,49162.0,22430.2,200.4344,196.648,89.7208,0.6484,567,0,2
569,2,50105.6,49174.0,22424.5,200.4224,196.696,89.698,1.082,568,0,2
570,2,50102.0,49179.8,22419.5,200.408,196.7192,89.678,1.2461,569,0,2
571,2,50098.2,49186.8,22418.5,200.3928,196.7472,89.674,0.9766,570,0,2
572,2,50092.9,49192.8,22414.8,200.3716,196.7712,89.6592,0.9766,571,0,2
573,2,50090.2,49201.0,22413.0,200.3608,196.804,89.652,0.6484,572,0,2
574,2,50084.7,49205.2,22408.8,200.3388,196.8208,89.6352,1.1367,573,0,2
575,2,50080.8,49209.8,22407.0,200.3232,196.8392,89.628,0.6484,574,0,2
576,2,50079.2,49223.0,22406.0,200.3168,196.892,89.624,0.0039,575,0,2
577,2,50076.5,49232.8,22404.0,200.306,196.9312,89.616,1.0273,576,0,2
578,2,50072.4,49236.5,22400.5,200.2896,196.946,89.602,0.4883,577,0,2
579,2,50067.2,49244.5,22396.5,200.2688,196.978,89.586,0.8672,578,0,2
580,2,50063.0,49255.8,22392.5,200.252,197.0232,89.57,0.7578,579,0,2
581,2,50059.8,49267.0,22387.5,200.2392,197.068,89.55,0.543,580,0,2
582,2,50056.7,49276.0,22381.8,200.2268,197.104,89.5272,0.5977,581,0,2
583,2,50053.2,49284.2,22377.5,200.2128,197.1368,89.51,0.3242,582,0,2
584,2,50051.2,49293.5,22374.5,200.2048,197.174,89.498,0.3242,583,0,2
585,2,50046.7,49302.5,22369.5,200.1868,197.21,89.478,1.082,584,0,2
586,2,50040.3,49310.2,22363.2,200.1612,197.2408,89.4528,0.3242,585,0,2
587,2,50035.7,49318.8,22360.8,200.1428,197.2752,89.4432,1.0273,586,0,2
588,2,50034.1,49326.0,22359.8,200.1364,197.304,89.4392,0.0391,587,0,2
589,2,50028.6,49330.5,22354.5,200.1144,197.322,89.418,0.3242,588,0,2
590,2,50024.9,49336.5,22351.8,200.0996,197.346,89.4072,1.3008,589,0,2
591,2,50021.2,49340.5,22347.0,200.0848,197.362,89.388,0.543,590,0,2
592,2,50018.8,49347.8,22344.8,200.0752,197.3912,89.3792,0.3242,591,0,2
593,2,50017.2,49352.5,22346.5,200.0688,197.41,89.386,0.3789,592,0,2
594,2,50012.1,49353.0,22345.8,200.0484,197.412,89.3832,0.3242,593,0,2
595,2,50005.9,49358.5,22341.2,200.0236,197.434,89.3648,1.4609,594,0,2
596,2,50002.8,49366.8,22338.5,200.0112,197.4672,89.354,1.4609,595,0,2
597,2,49997.5,49373.2,22333.0,199.99,197.4928,89.332,0.543,596,0,2
598,2,49996.9,49379.0,22333.5,199.9876,197.516,89.334,0.0273,597,0,2
599,2,49992.5,49383.2,22332.8,199.97,197.5328,89.3312,0.5977,598,0,2
600,2,49987.4,49386.0,22330.2,199.9496,197.544,89.3208,1.2461,599,0,2
601,2,49983.9,49386.2,22327.2,199.9356,197.5448,89.3088,1.3008,600,0,2
602,2,49982.2,49389.5,22324.2,199.9288,197.558,89.2968,0.6484,601,0,2
603,2,49977.5,49389.8,22318.5,199.91,197.5592,89.274,0.4336,602,0,2
604,2,49972.0,49397.5,22313.5,199.888,197.59,89.254,0.4336,603,0,2
605,2,49968.3,49405.8,22311.5,199.8732,197.6232,89.246,0.3242,604,0,2
606,2,49960.2,49413.5,22307.8,199.8408,197.654,89.2312,0.3242,605,0,2
607,2,49956.2,49420.8,22306.2,199.8248,197.6832,89.2248,0.6484,606,0,2
608,2,49952.3,49424.0,22303.8,199.8092,197.696,89.2152,1.5156,607,0,2
609,2,49946.8,49423.2,22301.8,199.7872,197.6928,89.2072,1.082,608,0,2
610,2,49944.0,49420.2,22297.8,199.776,197.6808,89.1912,0.6484,609,0,2
611,2,49940.4,49421.8,22295.0,199.7616,197.6872,89.18,0.3789,610,0,2
612,2,49939.0,49427.8,22296.5,199.756,197.7112,89.186,0.6484,611,0,2
613,2,49937.3,49433.0,22295.5,199.7492,197.732,89.182,0.4883,612,0,2
614,2,49932.7,49435.2,22291.0,199.7308,197.7408,89.164,1.082,613,0,2
615,2,49930.6,49438.2,22288.8,199.7224,197.7528,89.1552,0.7031,614,0,2
616,2,49917.1,49442.2,22277.8,199.6684,197.7688,89.1112,0.4336,615,0,2
617,2,49914.5,49446.5,22274.8,199.658,197.786,89.0992,0.6484,616,0,2
618,2,49914.5,49452.2,22274.8,199.658,197.8088,89.0992,0.3242,617,0,2
619,2,49910.7,49455.8,22269.8,199.6428,197.8232,89.0792,0.543,618,0,2
620,2,49905.2,49462.8,22264.5,199.6208,197.8512,89.058,0.5977,619,0,2
621,2,49899.6,49476.5,22260.2,199.5984,197.906,89.0408,0.6484,620,0,2
622,2,49890.9,49487.8,22254.2,199.5636,197.9512,89.0168,1.082,621,0,2
623,2,49884.4,49495.5,22247.8,199.5376,197.982,88.9912,0.9766,622,0,2
624,2,49879.0,49502.0,22244.5,199.516,198.008,88.978,0.3242,623,0,2
625,2,49873.6,49507.5,22239.8,199.4944,198.03,88.9592,1.2461,624,0,2
626,2,49867.5,49515.5,22236.0,199.47,198.062,88.944,0.9766,625,0,2
627,2,49861.6,49520.8,22230.2,199.4464,198.0832,88.9208,1.0273,626,0,2
628,2,49852.8,49529.8,22223.5,199.4112,198.1192,88.894,0.9766,627,0,2
629,2,49843.3,49536.0,22219.2,199.3732,198.144,88.8768,1.3008,628,0,2
630,2,49840.6,49542.0,22219.0,199.3624,198.168,88.876,0.9766,629,0,2
631,2,49835.3,49545.8,22214.5,199.3412,198.1832,88.858,0.8672,630,0,2
632,2,49831.6,49545.0,22210.5,199.3264,198.18,88.842,1.0273,631,0,2
633,2,49826.1,49547.2,22208.5,199.3044,198.1888,88.834,0.0039,632,0,2
634,2,49823.7,49549.8,22205.2,199.2948,198.1992,88.8208,0.6484,633,0,2
635,2,49821.2,49554.5,22203.5,199.2848,198.218,88.814,0.543,634,0,2
636,2,49814.9,49559.8,22198.8,199.2596,198.2392,88.7952,0.5977,635,0,2
