id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1262,2,17925.5,37793.8,38390.2,71.702,151.1752,153.5608,0.3242,1261,0,10
1263,2,17919.8,37779.5,38383.8,71.6792,151.118,153.5352,1.1914,1262,0,10
1264,2,17912.8,37774.2,38375.8,71.6512,151.0968,153.5032,0.543,1263,0,10
1265,2,17907.0,37762.0,38368.9,71.628,151.048,153.4756,1.0273,1264,0,10
1266,2,17902.5,37747.0,38361.3,71.61,150.988,153.4452,0.0195,1265,0,10
1267,2,17897.0,37737.5,38353.4,71.588,150.95,153.4136,1.082,1266,0,10
1268,2,17890.8,37720.8,38344.8,71.5632,150.8832,153.3792,0.9766,1267,0,10
1269,2,17887.2,37705.8,38333.9,71.5488,150.8232,153.3356,0.9219,1268,0,10
1270,2,17880.2,37684.5,38322.6,71.5208,150.738,153.2904,0.3789,1269,0,10
1271,2,17875.8,37674.8,38319.4,71.5032,150.6992,153.2776,1.3008,1270,0,10
1272,2,17871.0,37668.2,38316.3,71.484,150.6728,153.2652,0.0234,1271,0,10
1273,2,17869.2,37653.0,38318.0,71.4768,150.612,153.272,0.7578,1272,0,10
1274,2,17870.8,37643.5,38320.9,71.4832,150.574,153.2836,0.8125,1273,0,10
1275,2,17873.2,37634.8,38327.3,71.4928,150.5392,153.3092,0.5977,1274,0,10
1276,2,17876.0,37620.5,38331.0,71.504,150.482,153.324,0.8672,1275,0,10
1277,2,17876.5,37600.5,38329.1,71.506,150.402,153.3164,0.4336,1276,0,10
1278,2,17876.0,37593.0,38327.1,71.504,150.372,153.3084,0.0234,1277,0,10
1279,2,17878.5,37591.2,38329.1,71.514,150.3648,153.3164,0.5977,1278,0,10
1280,2,17878.8,37583.2,38329.8,71.5152,150.3328,153.3192,1.1367,1279,0,10
1281,2,17876.5,37569.5,38326.7,71.506,150.278,153.3068,0.8672,1280,0,10
1282,2,18027.8,38045.2,38517.2,72.1112,152.1808,154.0688,0.043,1086,0,10
1283,2,18024.0,38041.2,38527.0,72.096,152.1648,154.108,0.7578,1282,0,10
1284,2,18022.8,38037.8,38528.2,72.0912,152.1512,154.1128,0.9219,1283,0,10
1285,2,18019.5,38028.2,38543.6,72.078,152.1128,154.1744,0.0078,1284,0,10
1286,2,18017.5,38019.8,38552.7,72.07,152.0792,154.2108,0.3789,1285,0,10
1287,2,18014.8,38014.8,38560.1,72.0592,152.0592,154.2404,0.8672,1286,0,10
1288,2,18013.5,38005.0,38566.0,72.054,152.02,154.264,0.8672,1287,0,10
1289,2,18014.5,37996.2,38572.5,72.058,151.9848,154.29,0.6484,1288,0,10
1290,2,18013.0,37990.0,38579.1,72.052,151.96,154.3164,0.9219,1289,0,10
1291,2,18013.2,37988.0,38584.4,72.0528,151.952,154.3376,1.2461,1290,0,10
1292,2,18008.0,37984.2,38596.5,72.032,151.9368,154.386,1.1367,1291,0,10
1293,2,18001.2,37980.8,38607.5,72.0048,151.9232,154.43,1.0273,1292,0,10
1294,2,17998.2,37975.0,38612.2,71.9928,151.9,154.4488,0.7031,1293,0,10
1295,2,17997.2,37970.5,38611.1,71.9888,151.882,154.4444,0.8125,1294,0,10
1296,2,17992.0,37966.2,38609.6,71.968,151.8648,154.4384,1.5156,1295,0,10
1297,2,17981.0,37963.8,38612.3,71.924,151.8552,154.4492,0.8672,1296,0,10
1298,2,17971.8,37961.2,38608.7,71.8872,151.8448,154.4348,0.4336,1297,0,10
1299,2,17962.8,37957.0,38602.6,71.8512,151.828,154.4104,0.6484,1298,0,10
1300,2,17954.0,37957.0,38596.1,71.816,151.828,154.3844,1.0273,1299,0,10
1301,2,17948.0,37961.5,38594.3,71.792,151.846,154.3772,0.0039,1300,0,10
1302,2,17941.0,37961.8,38594.2,71.764,151.8472,154.3768,0.5977,1301,0,10
1303,2,17932.5,37958.2,38590.7,71.73,151.8328,154.3628,0.8125,1302,0,10
1304,2,17927.2,37950.2,38586.5,71.7088,151.8008,154.346,0.4336,1303,1,10
1305,2,18024.2,37943.5,38343.8,72.0968,151.774,153.3752,0.0039,1108,0,10
1306,2,18022.2,37938.2,38340.9,72.0888,151.7528,153.3636,0.9219,1305,0,10
1307,2,18018.8,37937.8,38335.8,72.0752,151.7512,153.3432,0.9766,1306,0,10
1308,2,18013.8,37939.0,38332.8,72.0552,151.756,153.3312,0.3242,1307,0,10
1309,2,18012.8,37943.0,38332.7,72.0512,151.772,153.3308,1.1367,1308,0,10
1310,2,18035.8,37947.2,38340.3,72.1432,151.7888,153.3612,0.0039,1108,0,10
1311,2,18037.5,37942.2,38335.7,72.15,151.7688,153.3428,0.3789,1310,0,10
1312,2,18040.0,37941.5,38330.1,72.16,151.766,153.3204,1.0273,1311,0,10
1313,2,18230.2,38320.8,38500.1,72.9208,153.2832,154.0004,0.0273,1126,0,10
1314,2,18232.5,38326.2,38486.2,72.93,153.3048,153.9448,0.7578,1313,0,10
1315,2,18233.0,38329.5,38478.3,72.932,153.318,153.9132,1.3008,1314,0,10
1316,2,18236.5,38333.0,38469.1,72.946,153.332,153.8764,1.4609,1315,0,10
1317,2,18240.5,38335.2,38463.5,72.962,153.3408,153.854,0.9766,1316,0,10
1318,2,18243.8,38338.5,38455.1,72.9752,153.354,153.8204,0.3789,1317,0,10
1319,2,18245.0,38342.5,38442.8,72.98,153.37,153.7712,0.7578,1318,0,10
1320,2,18244.5,38341.5,38438.5,72.978,153.366,153.754,0.9219,1319,0,10
1321,2,18244.0,38343.8,38431.4,72.976,153.3752,153.7256,0.7031,1320,0,10
1322,2,18243.8,38349.5,38417.9,72.9752,153.398,153.6716,0.0117,1321,0,10
1323,2,18240.8,38353.5,38408.7,72.9632,153.414,153.6348,1.5703,1322,0,10
1324,2,18240.8,38359.0,38394.5,72.9632,153.436,153.578,0.7031,1323,0,10
1325,2,18243.5,38362.5,38384.6,72.974,153.45,153.5384,0.9766,1324,0,10
1326,2,18243.0,38364.5,38379.4,72.972,153.458,153.5176,0.5977,1325,0,10
1327,2,18241.0,38367.5,38377.9,72.964,153.47,153.5116,0.4883,1326,0,10
1328,2,18238.2,38372.0,38369.4,72.9528,153.488,153.4776,0.9766,1327,0,10
1329,2,18236.8,38376.5,38364.3,72.9472,153.506,153.4572,0.6484,1328,1,10
1330,2,18231.5,38323.2,38494.1,72.926,153.2928,153.9764,0.0117,1126,0,10
1331,2,18232.5,38330.8,38491.0,72.93,153.3232,153.964,0.6484,1330,0,10
1332,2,18232.5,38338.2,38494.0,72.93,153.3528,153.976,0.9766,1331,0,10
1333,2,18232.8,38340.0,38484.7,72.9312,153.36,153.9388,0.0039,1332,0,10
1334,2,18235.2,38346.2,38476.6,72.9408,153.3848,153.9064,1.1914,1333,0,10
1335,2,18242.2,38352.8,38463.3,72.9688,153.4112,153.8532,0.7578,1334,0,10
1336,2,18245.0,38358.0,38459.1,72.98,153.432,153.8364,1.1367,1335,0,10
1337,2,18249.2,38363.8,38449.6,72.9968,153.4552,153.7984,0.0039,1336,0,10
1338,2,18250.8,38369.2,38444.2,73.0032,153.4768,153.7768,0.8125,1337,0,10
1339,2,18256.8,38374.8,38439.3,73.0272,153.4992,153.7572,0.3242,1338,0,10
1340,2,18263.0,38378.8,38438.3,73.052,153.5152,153.7532,0.7578,1339,0,10
1341,2,18269.5,38381.0,38434.4,73.078,153.524,153.7376,1.082,1340,0,10
1342,2,18273.0,38384.0,38425.8,73.092,153.536,153.7032,0.9219,1341,0,10
1343,2,18274.5,38387.2,38422.7,73.098,153.5488,153.6908,0.0039,1342,1,10
1344,2,18261.0,38139.0,38749.3,73.044,152.556,154.9972,0.0039,1148,0,11
1345,2,18260.0,38135.2,38761.8,73.04,152.5408,155.0472,0.9219,1344,0,11
1346,2,18261.0,38131.0,38772.9,73.044,152.524,155.0916,0.3789,1345,0,11
1347,2,18260.8,38127.0,38777.6,73.0432,152.508,155.1104,0.9219,1346,0,11
1348,2,18258.2,38124.5,38785.0,73.0328,152.498,155.14,0.9219,1347,0,11
1349,2,18257.0,38125.5,38788.8,73.028,152.502,155.1552,0.9219,1348,1,11
1350,2,18263.0,38140.2,38732.9,73.052,152.5608,154.9316,0.0117,1148,0,11
1351,2,18087.5,38228.5,38555.5,72.35,152.914,154.222,0.0078,1170,0,11
1352,2,18085.5,38223.2,38553.8,72.342,152.8928,154.2152,0.8672,1351,0,11
1353,2,18080.0,38220.5,38549.2,72.32,152.882,154.1968,0.9766,1352,0,11
1354,2,18075.8,38215.2,38546.1,72.3032,152.8608,154.1844,0.7031,1353,0,11
1355,2,18071.2,38206.0,38542.7,72.2848,152.824,154.1708,0.3242,1354,0,11
1356,2,18066.5,38203.2,38537.7,72.266,152.8128,154.1508,1.1367,1355,0,11
1357,2,18062.5,38195.0,38529.8,72.25,152.78,154.1192,1.9492,1356,0,11
1358,2,18060.2,38181.8,38522.1,72.2408,152.7272,154.0884,0.7031,1357,0,11
1359,2,18057.0,38169.8,38516.1,72.228,152.6792,154.0644,0.4883,1358,0,11
1360,2,18055.2,38161.0,38513.5,72.2208,152.644,154.054,1.4609,1359,0,11
1361,2,18098.0,38230.8,38546.8,72.392,152.9232,154.1872,0.0117,1170,0,11
1362,2,18099.0,38226.5,38543.4,72.396,152.906,154.1736,0.8125,1361,0,11
1363,2,18099.0,38220.8,38538.3,72.396,152.8832,154.1532,0.0195,1362,0,11
1364,2,18098.2,38211.0,38533.1,72.3928,152.844,154.1324,0.4336,1363,0,11
1365,2,18095.8,38207.8,38531.2,72.3832,152.8312,154.1248,0.9219,1364,0,11
1366,2,18094.5,38209.0,38527.5,72.378,152.836,154.11,1.6797,1365,0,11
1367,2,18094.2,38204.8,38522.9,72.3768,152.8192,154.0916,0.5977,1366,0,11
1368,2,18095.5,38197.0,38519.6,72.382,152.788,154.0784,0.5977,1367,0,11
1369,2,18098.2,38192.5,38515.9,72.3928,152.77,154.0636,0.8672,1368,0,11
1370,2,18100.8,38192.8,38510.0,72.4032,152.7712,154.04,1.1914,1369,0,11
1371,2,18106.2,38189.2,38501.7,72.4248,152.7568,154.0068,0.8672,1370,0,11
1372,2,18110.8,38190.2,38491.6,72.4432,152.7608,153.9664,0.9766,1371,0,11
1373,2,18113.8,38192.2,38485.3,72.4552,152.7688,153.9412,0.3789,1372,0,11
1374,2,18114.5,38189.0,38483.4,72.458,152.756,153.9336,0.043,1373,0,11
1375,2,18118.5,38190.8,38476.8,72.474,152.7632,153.9072,0.7578,1374,0,11
1376,2,18123.2,38193.0,38464.8,72.4928,152.772,153.8592,1.2461,1375,0,11
1377,2,18127.5,38191.8,38454.5,72.51,152.7672,153.818,0.4883,1376,0,11
1378,2,18130.8,38194.2,38440.4,72.5232,152.7768,153.7616,0.9766,1377,0,11
1379,2,18134.0,38198.0,38430.9,72.536,152.792,153.7236,1.1367,1378,0,11
1380,2,18136.0,38201.2,38430.1,72.544,152.8048,153.7204,0.543,1379,0,11
1381,2,18136.2,38197.8,38420.8,72.5448,152.7912,153.6832,0.0078,1380,0,11
1382,2,18138.8,38200.2,38398.8,72.5552,152.8008,153.5952,0.9766,1381,0,11
1383,2,18142.8,38203.8,38389.5,72.5712,152.8152,153.558,1.3008,1382,0,11
1384,2,18143.5,38206.8,38381.0,72.574,152.8272,153.524,0.3242,1383,0,11
1385,2,18141.5,38208.5,38376.2,72.566,152.834,153.5048,0.9766,1384,1,11
1386,2,18076.8,38253.5,38633.2,72.3072,153.014,154.5328,0.0078,1178,0,11
1387,2,18072.5,38256.0,38639.0,72.29,153.024,154.556,0.8125,1386,0,11
1388,2,18068.2,38260.8,38642.4,72.2728,153.0432,154.5696,0.9766,1387,0,11
1389,2,18064.8,38267.2,38644.0,72.2592,153.0688,154.576,1.4609,1388,0,11
1390,2,18059.5,38271.0,38644.2,72.238,153.084,154.5768,0.4883,1389,0,11
1391,2,18055.8,38269.2,38645.1,72.2232,153.0768,154.5804,0.8125,1390,0,11
1392,2,18055.5,38263.2,38644.0,72.222,153.0528,154.576,0.5977,1391,0,11
1393,2,18052.0,38256.2,38642.2,72.208,153.0248,154.5688,0.3242,1392,0,11
1394,2,18048.2,38253.8,38641.8,72.1928,153.0152,154.5672,1.1367,1393,0,11
1395,2,18043.0,38256.2,38643.7,72.172,153.0248,154.5748,0.043,1394,0,11
1396,2,18037.0,38255.5,38648.8,72.148,153.022,154.5952,0.4336,1395,0,11
1397,2,18032.0,38258.8,38654.0,72.128,153.0352,154.616,0.8125,1396,0,11
1398,2,18024.0,38264.5,38655.8,72.096,153.058,154.6232,1.0273,1397,0,11
1399,2,18014.8,38268.0,38657.7,72.0592,153.072,154.6308,0.3789,1398,0,11
1400,2,18010.8,38269.0,38659.1,72.0432,153.076,154.6364,0.0117,1399,0,11
1401,2,18005.2,38265.5,38665.2,72.0208,153.062,154.6608,0.543,1400,0,11
1402,2,17998.2,38257.8,38674.5,71.9928,153.0312,154.698,0.7578,1401,0,11
1403,2,17995.0,38254.2,38679.3,71.98,153.0168,154.7172,0.0078,1402,0,11
1404,2,18079.5,38244.2,38632.1,72.318,152.9768,154.5284,0.0039,1178,0,11
1405,2,18083.5,38240.2,38637.5,72.334,152.9608,154.55,0.8672,1404,0,11
1406,2,18085.8,38238.2,38642.9,72.3432,152.9528,154.5716,1.082,1405,0,11
1407,2,18088.0,38233.5,38648.7,72.352,152.934,154.5948,0.0039,1406,0,11
1408,2,18088.5,38223.8,38649.5,72.354,152.8952,154.598,0.6484,1407,0,11
1409,2,18089.2,38217.8,38655.0,72.3568,152.8712,154.62,1.0273,1408,0,11
1410,2,18092.8,38219.5,38660.8,72.3712,152.878,154.6432,0.4883,1409,0,11
1411,2,18097.2,38229.8,38665.4,72.3888,152.9192,154.6616,0.5977,1410,0,11
1412,2,18101.0,38230.0,38668.7,72.404,152.92,154.6748,0.543,1411,0,11
1413,2,18106.0,38227.0,38675.8,72.424,152.908,154.7032,1.082,1412,0,11
1414,2,18107.5,38221.8,38679.7,72.43,152.8872,154.7188,0.0078,1413,1,11
1415,2,17935.8,37796.2,38454.1,71.7432,151.1848,153.8164,1.0273,1235,0,11
1416,2,17930.2,37785.2,38444.6,71.7208,151.1408,153.7784,0.7578,1415,0,11
1417,2,17924.5,37769.5,38437.2,71.698,151.078,153.7488,1.4102,1416,0,11
1418,2,17915.8,37753.8,38428.3,71.6632,151.0152,153.7132,0.6484,1417,0,11
1419,2,17907.0,37739.5,38419.9,71.628,150.958,153.6796,0.0039,1418,0,11
1420,2,17900.0,37730.2,38411.4,71.6,150.9208,153.6456,0.9766,1419,0,11
1421,2,17895.2,37717.2,38402.2,71.5808,150.8688,153.6088,0.8672,1420,0,11
1422,2,17893.0,37700.5,38392.3,71.572,150.802,153.5692,0.7031,1421,0,11
1423,2,17890.2,37686.8,38383.1,71.5608,150.7472,153.5324,0.0039,1422,0,11
1424,2,17888.5,37682.2,38377.4,71.554,150.7288,153.5096,0.9219,1423,0,11
1425,2,17886.2,37673.0,38371.4,71.5448,150.692,153.4856,0.7031,1424,0,11
1426,2,17881.5,37666.8,38364.7,71.526,150.6672,153.4588,0.3789,1425,0,11
1427,2,17877.0,37658.2,38357.4,71.508,150.6328,153.4296,0.9766,1426,0,11
1428,2,17872.2,37639.8,38348.9,71.4888,150.5592,153.3956,0.9219,1427,0,11
1429,2,17868.0,37629.2,38342.8,71.472,150.5168,153.3712,0.6484,1428,0,11
1430,2,17863.5,37616.2,38337.2,71.454,150.4648,153.3488,0.5977,1429,0,11
1431,2,17861.8,37605.8,38333.6,71.4472,150.4232,153.3344,0.7578,1430,0,11
1432,2,17858.2,37596.5,38327.5,71.4328,150.386,153.31,0.3789,1431,0,11
1433,2,17852.0,37589.5,38322.1,71.408,150.358,153.2884,1.0273,1432,0,11
1434,2,17847.0,37577.0,38315.3,71.388,150.308,153.2612,0.3242,1433,0,11
1435,2,17837.5,37554.5,38304.8,71.35,150.218,153.2192,0.9766,1434,0,11
1436,2,17834.0,37542.0,38298.6,71.336,150.168,153.1944,0.7578,1435,0,11
1437,2,17830.8,37527.8,38292.7,71.3232,150.1112,153.1708,0.3789,1436,0,11
1438,2,17827.2,37516.8,38290.2,71.3088,150.0672,153.1608,0.7031,1437,0,11
1439,2,17823.2,37509.5,38286.0,71.2928,150.038,153.144,0.9219,1438,0,11
1440,2,17819.0,37505.2,38280.4,71.276,150.0208,153.1216,0.3789,1439,0,11
1441,2,17816.2,37488.2,38269.8,71.2648,149.9528,153.0792,0.9219,1440,0,11
1442,2,17816.0,37473.2,38261.6,71.264,149.8928,153.0464,0.543,1441,0,11
1443,2,17814.8,37460.8,38251.8,71.2592,149.8432,153.0072,0.5977,1442,0,11
1444,2,17813.2,37454.0,38244.8,71.2528,149.816,152.9792,0.6484,1443,0,11
1445,2,17811.5,37447.5,38242.3,71.246,149.79,152.9692,0.0039,1444,0,11
1446,2,17808.2,37446.5,38237.3,71.2328,149.786,152.9492,0.9766,1445,0,11
1447,2,17805.0,37445.0,38237.6,71.22,149.78,152.9504,0.7031,1446,0,11
1448,2,17803.8,37437.5,38236.2,71.2152,149.75,152.9448,0.6484,1447,0,11
1449,2,17799.2,37406.8,38226.1,71.1968,149.6272,152.9044,0.0117,1448,0,11
1450,2,17795.8,37378.2,38219.7,71.1832,149.5128,152.8788,0.6484,1449,0,11
1451,2,17791.5,37362.5,38219.9,71.166,149.45,152.8796,0.543,1450,0,11
1452,2,17787.8,37353.0,38221.3,71.1512,149.412,152.8852,0.9766,1451,0,11
1453,2,17788.0,37336.2,38216.9,71.152,149.3448,152.8676,0.0039,1452,0,11
1454,2,17792.8,37332.8,38211.9,71.1712,149.3312,152.8476,0.8672,1453,0,11
1455,2,17796.0,37322.8,38208.8,71.184,149.2912,152.8352,0.7578,1454,0,11
1456,2,17794.5,37306.8,38203.1,71.178,149.2272,152.8124,0.4883,1455,0,11
1457,2,17792.5,37298.2,38199.0,71.17,149.1928,152.796,0.3242,1456,0,11
1458,2,17788.0,37295.2,38197.0,71.152,149.1808,152.788,0.8672,1457,0,11
1459,2,17786.5,37298.8,38195.1,71.146,149.1952,152.7804,0.5977,1458,0,11
1460,2,17785.0,37294.2,38191.2,71.14,149.1768,152.7648,0.6484,1459,0,11
1461,2,17783.0,37283.2,38188.0,71.132,149.1328,152.752,0.8125,1460,1,11
1462,2,17941.5,37811.8,38454.2,71.766,151.2472,153.8168,0.0039,1235,0,11
1463,2,17942.8,37809.2,38447.8,71.7712,151.2368,153.7912,0.6484,1462,0,11
1464,2,17942.2,37809.8,38443.1,71.7688,151.2392,153.7724,0.9766,1463,0,11
1465,2,17937.0,37802.5,38434.4,71.748,151.21,153.7376,0.8672,1464,0,11
1466,2,17927.2,37798.5,38428.6,71.7088,151.194,153.7144,0.3789,1465,0,11
1467,2,17921.0,37792.8,38423.2,71.684,151.1712,153.6928,0.9219,1466,0,11
1468,2,17911.5,37790.2,38413.6,71.646,151.1608,153.6544,0.3242,1467,0,11
1469,2,17903.5,37774.2,38404.7,71.614,151.0968,153.6188,0.7031,1468,0,11
1470,2,17899.5,37776.5,38406.5,71.598,151.106,153.626,0.0117,1469,0,11
1471,2,17895.0,37777.5,38402.2,71.58,151.11,153.6088,0.543,1470,0,11
1472,2,17894.0,37779.0,38395.4,71.576,151.116,153.5816,0.543,1471,0,11
1473,2,17892.0,37776.0,38391.2,71.568,151.104,153.5648,0.6484,1472,0,11
1474,2,17888.5,37768.8,38387.3,71.554,151.0752,153.5492,0.7031,1473,0,11
1475,2,17886.0,37758.0,38383.6,71.544,151.032,153.5344,0.0078,1474,0,11
1476,2,17883.8,37752.2,38379.4,71.5352,151.0088,153.5176,1.625,1475,0,11
1477,2,17879.8,37750.0,38375.1,71.5192,151.0,153.5004,0.3789,1476,0,11
1478,2,17869.2,37749.8,38373.0,71.4768,150.9992,153.492,0.8672,1477,0,11
1479,2,17862.0,37755.8,38369.1,71.448,151.0232,153.4764,0.4336,1478,0,11
1480,2,17852.5,37759.8,38362.6,71.41,151.0392,153.4504,0.9219,1479,0,11
1481,2,17846.2,37763.0,38356.8,71.3848,151.052,153.4272,0.7578,1480,0,11
1482,2,17846.5,37766.2,38356.7,71.386,151.0648,153.4268,0.6484,1481,0,11
1483,2,17846.2,37771.2,38357.7,71.3848,151.0848,153.4308,0.1094,1482,0,11
1484,2,17841.5,37771.0,38355.0,71.366,151.084,153.42,1.082,1483,0,11
1485,2,17835.2,37765.2,38350.4,71.3408,151.0608,153.4016,0.8672,1484,1,11
1486,2,17972.2,37897.0,38462.9,71.8888,151.588,153.8516,0.0156,1243,0,11
1487,2,17973.5,37911.5,38471.3,71.894,151.646,153.8852,1.0273,1486,0,11
1488,2,17974.8,37919.0,38477.2,71.8992,151.676,153.9088,0.5977,1487,0,11
1489,2,17975.2,37929.8,38481.9,71.9008,151.7192,153.9276,0.8672,1488,0,11
1490,2,17973.8,37939.5,38482.4,71.8952,151.758,153.9296,1.4102,1489,0,11
1491,2,17974.2,37951.2,38484.9,71.8968,151.8048,153.9396,2.0586,1490,0,11
1492,2,17975.5,37966.0,38488.9,71.902,151.864,153.9556,0.0234,1491,0,11
1493,2,17975.0,37889.8,38445.4,71.9,151.5592,153.7816,0.0039,1243,0,11
1494,2,17978.2,37888.2,38438.3,71.9128,151.5528,153.7532,1.082,1493,0,11
1495,2,17980.2,37887.5,38429.8,71.9208,151.55,153.7192,0.0039,1494,0,11
1496,2,17981.0,37888.8,38412.8,71.924,151.5552,153.6512,0.8125,1495,0,11
1497,2,17980.2,37886.8,38408.0,71.9208,151.5472,153.632,0.3242,1496,0,11
1498,2,17874.5,37561.2,38322.7,71.498,150.2448,153.2908,0.0664,1281,0,11
1499,2,17870.2,37553.0,38317.8,71.4808,150.212,153.2712,0.3242,1498,0,11
1500,2,17867.0,37539.8,38311.6,71.468,150.1592,153.2464,0.543,1499,0,11
1501,2,17866.8,37530.5,38305.9,71.4672,150.122,153.2236,1.1367,1500,0,11
1502,2,17869.0,37521.5,38296.8,71.476,150.086,153.1872,0.9766,1501,0,11
1503,2,17868.5,37506.8,38288.4,71.474,150.0272,153.1536,0.5977,1502,0,11
1504,2,17865.2,37491.5,38282.3,71.4608,149.966,153.1292,1.2461,1503,0,11
1505,2,17862.5,37484.5,38278.5,71.45,149.938,153.114,0.9766,1504,0,11
1506,2,17860.5,37475.2,38275.9,71.442,149.9008,153.1036,1.2461,1505,0,11
1507,2,17857.8,37446.5,38266.6,71.4312,149.786,153.0664,0.0039,1506,0,11
1508,2,17850.8,37429.8,38262.0,71.4032,149.7192,153.048,0.8672,1507,0,11
1509,2,17844.8,37417.2,38260.8,71.3792,149.6688,153.0432,0.8672,1508,0,11
1510,2,17840.5,37397.5,38256.3,71.362,149.59,153.0252,0.7578,1509,0,11
1511,2,17839.8,37380.2,38251.4,71.3592,149.5208,153.0056,1.1914,1510,1,11
1512,2,17871.8,37570.2,38320.1,71.4872,150.2808,153.2804,0.9766,1281,0,11
1513,2,17858.8,37561.2,38304.2,71.4352,150.2448,153.2168,1.0273,1512,0,11
1514,2,17849.8,37553.5,38294.4,71.3992,150.214,153.1776,0.8125,1513,0,11
1515,2,17846.8,37545.8,38288.6,71.3872,150.1832,153.1544,1.082,1514,0,11
1516,2,17846.0,37540.8,38282.0,71.384,150.1632,153.128,0.9766,1515,0,11
1517,2,17845.8,37530.5,38275.7,71.3832,150.122,153.1028,0.9219,1516,0,11
1518,2,17847.2,37525.2,38270.3,71.3888,150.1008,153.0812,0.5977,1517,0,11
1519,2,18013.8,37951.2,38334.8,72.0552,151.8048,153.3392,0.0938,1309,0,11
1520,2,18010.5,37952.8,38334.3,72.042,151.8112,153.3372,0.6484,1519,0,11
1521,2,18006.0,37950.0,38330.8,72.024,151.8,153.3232,0.8672,1520,0,11
1522,2,17998.5,37951.0,38324.3,71.994,151.804,153.2972,1.1367,1521,0,11
1523,2,17994.0,37954.2,38323.7,71.976,151.8168,153.2948,0.543,1522,0,11
1524,2,17987.2,37960.0,38319.5,71.9488,151.84,153.278,0.3789,1523,0,11
1525,2,17985.0,37968.0,38313.4,71.94,151.872,153.2536,0.8672,1524,0,11
1526,2,17979.2,37971.8,38308.8,71.9168,151.8872,153.2352,0.7578,1525,0,11
1527,2,17977.5,37977.8,38309.7,71.91,151.9112,153.2388,0.4336,1526,0,11
1528,2,17972.2,37981.2,38307.9,71.8888,151.9248,153.2316,0.8125,1527,0,11
1529,2,17968.5,37978.2,38307.6,71.874,151.9128,153.2304,0.7031,1528,1,11
1530,2,18014.5,37954.2,38333.1,72.058,151.8168,153.3324,0.0117,1309,0,11
1531,2,18013.2,37956.2,38327.6,72.0528,151.8248,153.3104,1.2461,1530,0,11
1532,2,18007.8,37961.0,38322.9,72.0312,151.844,153.2916,0.9766,1531,0,11
1533,2,18003.0,37968.0,38321.0,72.012,151.872,153.284,0.3789,1532,0,11
1534,2,18002.5,37984.5,38323.2,72.01,151.938,153.2928,0.8125,1533,0,11
1535,2,18005.2,37998.2,38325.0,72.0208,151.9928,153.3,1.0273,1534,0,11
1536,2,18003.5,38001.0,38336.9,72.014,152.004,153.3476,0.0039,1535,1,11
1537,2,18042.0,37942.5,38326.9,72.168,151.77,153.3076,0.0117,1312,0,11
1538,2,18053.5,37944.5,38323.9,72.214,151.778,153.2956,0.9219,1537,0,11
1539,2,18056.8,37943.2,38320.7,72.2272,151.7728,153.2828,0.3242,1538,1,11
1540,2,18040.8,37945.2,38326.2,72.1632,151.7808,153.3048,0.0273,1312,0,11
1541,2,18042.8,37958.2,38326.4,72.1712,151.8328,153.3056,0.3242,1540,0,11
1542,2,18044.5,37968.2,38324.1,72.178,151.8728,153.2964,0.3789,1541,0,11
1543,2,18046.5,37976.5,38308.5,72.186,151.906,153.234,2.6016,1542,0,11
1544,2,18048.8,37979.5,38300.3,72.1952,151.918,153.2012,1.6797,1543,1,11
1545,2,18266.5,38143.8,38732.8,73.066,152.5752,154.9312,1.082,1350,0,12
1546,2,18271.8,38145.2,38728.5,73.0872,152.5808,154.914,0.8672,1545,0,12
1547,2,18276.2,38145.2,38722.8,73.1048,152.5808,154.8912,0.6484,1546,0,12
1548,2,18277.5,38141.5,38718.3,73.11,152.566,154.8732,1.0273,1547,0,12
1549,2,18279.0,38141.8,38712.9,73.116,152.5672,154.8516,1.0273,1548,0,12
1550,2,18280.5,38132.8,38709.0,73.122,152.5312,154.836,0.0117,1549,0,12
1551,2,18283.5,38129.8,38707.5,73.134,152.5192,154.83,0.4336,1550,0,12
1552,2,18284.5,38121.8,38705.2,73.138,152.4872,154.8208,0.5977,1551,0,12
1553,2,18283.8,38116.5,38706.4,73.1352,152.466,154.8256,0.5977,1552,0,12
1554,2,18283.5,38115.0,38711.6,73.134,152.46,154.8464,0.6484,1553,0,12
1555,2,18285.5,38105.8,38716.1,73.142,152.4232,154.8644,0.8125,1554,0,12
1556,2,18288.5,38108.0,38717.2,73.154,152.432,154.8688,0.4883,1555,0,12
1557,2,18289.5,38113.8,38716.2,73.158,152.4552,154.8648,0.6484,1556,0,12
1558,2,18290.0,38116.8,38712.7,73.16,152.4672,154.8508,0.3242,1557,0,12
1559,2,18291.8,38121.8,38712.1,73.1672,152.4872,154.8484,0.9219,1558,0,12
1560,2,18295.2,38123.0,38710.7,73.1808,152.492,154.8428,0.9219,1559,0,12
1561,2,18298.2,38120.2,38707.9,73.1928,152.4808,154.8316,0.0039,1560,0,12
1562,2,18299.0,38110.0,38705.6,73.196,152.44,154.8224,0.6484,1561,0,12
1563,2,18301.2,38105.5,38704.7,73.2048,152.422,154.8188,0.4883,1562,0,12
1564,2,18306.2,38105.8,38703.7,73.2248,152.4232,154.8148,0.4883,1563,0,12
1565,2,18312.5,38107.8,38697.2,73.25,152.4312,154.7888,1.082,1564,0,12
