id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
319,3,18370.0,38203.5,38838.7,73.48,152.814,155.3548,0.6484,318,0,3
320,3,18369.8,38209.5,38842.6,73.4792,152.838,155.3704,1.1367,319,0,3
321,3,18370.0,38213.0,38848.8,73.48,152.852,155.3952,0.4336,320,0,3
322,3,18372.2,38218.5,38853.7,73.4888,152.874,155.4148,0.4883,321,0,3
323,3,18376.5,38221.0,38857.6,73.506,152.884,155.4304,0.543,322,0,3
324,3,18379.5,38225.5,38862.0,73.518,152.902,155.448,0.3242,323,0,3
325,3,18381.0,38231.0,38864.2,73.524,152.924,155.4568,0.7578,324,0,3
326,3,18388.8,38240.0,38872.0,73.5552,152.96,155.488,0.3242,325,0,3
327,3,18391.8,38247.2,38876.6,73.5672,152.9888,155.5064,0.8125,326,0,3
328,3,18395.0,38250.5,38882.4,73.58,153.002,155.5296,0.7578,327,0,3
329,3,18396.8,38254.5,38887.3,73.5872,153.018,155.5492,1.3008,328,0,3
330,3,18397.8,38261.5,38891.4,73.5912,153.046,155.5656,1.082,329,0,3
331,3,18399.5,38263.8,38893.7,73.598,153.0552,155.5748,0.9766,330,0,3
332,3,18405.2,38274.8,38904.1,73.6208,153.0992,155.6164,0.9766,331,0,3
333,3,18408.2,38279.5,38913.9,73.6328,153.118,155.6556,0.7578,332,0,3
334,3,18408.8,38280.5,38927.7,73.6352,153.122,155.7108,0.7031,333,0,3
335,3,18408.0,38286.0,38933.1,73.632,153.144,155.7324,0.7031,334,0,3
336,3,18407.0,38288.0,38940.7,73.628,153.152,155.7628,0.5977,335,0,3
337,3,18406.2,38293.2,38947.9,73.6248,153.1728,155.7916,0.9766,336,0,3
338,3,18401.8,38294.0,38958.3,73.6072,153.176,155.8332,0.9766,337,0,3
339,3,18394.8,38291.5,38966.3,73.5792,153.166,155.8652,1.1367,338,0,3
340,3,18390.5,38295.2,38970.5,73.562,153.1808,155.882,0.8125,339,0,3
341,3,18389.5,38305.5,38972.4,73.558,153.222,155.8896,0.8125,340,0,3
342,3,18386.2,38310.0,38981.3,73.5448,153.24,155.9252,0.0039,341,0,3
343,3,18383.2,38312.0,38992.3,73.5328,153.248,155.9692,0.9766,342,0,3
344,3,18379.0,38311.5,39006.8,73.516,153.246,156.0272,0.8125,343,0,3
345,3,18373.0,38309.0,39020.1,73.492,153.236,156.0804,1.0273,344,0,3
346,3,18369.8,38310.8,39028.3,73.4792,153.2432,156.1132,1.1367,345,0,3
347,3,18366.8,38311.5,39038.7,73.4672,153.246,156.1548,1.1914,346,0,3
348,3,18385.2,38154.0,38808.6,73.5408,152.616,155.2344,0.0078,117,0,3
349,3,18382.5,38157.8,38807.6,73.53,152.6312,155.2304,0.6484,348,0,3
350,3,18381.2,38152.8,38805.8,73.5248,152.6112,155.2232,0.0234,349,0,3
351,3,18378.2,38150.2,38802.2,73.5128,152.6008,155.2088,0.5977,350,0,3
352,3,18372.2,38142.2,38796.5,73.4888,152.5688,155.186,0.7031,351,0,3
353,3,18367.0,38130.0,38790.8,73.468,152.52,155.1632,0.8125,352,0,3
354,3,18361.2,38124.2,38786.6,73.4448,152.4968,155.1464,0.8125,353,0,3
355,3,18352.2,38119.2,38780.3,73.4088,152.4768,155.1212,0.543,354,0,3
356,3,18347.2,38114.8,38777.2,73.3888,152.4592,155.1088,0.6484,355,0,3
357,3,18342.8,38104.8,38772.7,73.3712,152.4192,155.0908,0.6484,356,0,3
358,3,18338.5,38090.8,38769.2,73.354,152.3632,155.0768,0.7031,357,0,3
359,3,18333.5,38084.5,38768.1,73.334,152.338,155.0724,0.8125,358,0,3
360,3,18328.0,38079.2,38769.8,73.312,152.3168,155.0792,0.0039,359,0,3
361,3,18325.0,38072.5,38771.8,73.3,152.29,155.0872,0.7031,360,0,3
362,3,18323.8,38061.2,38779.1,73.2952,152.2448,155.1164,0.7578,361,0,3
363,3,18324.2,38052.8,38779.6,73.2968,152.2112,155.1184,0.7031,362,0,3
364,3,18327.8,38046.8,38785.7,73.3112,152.1872,155.1428,0.7578,363,0,3
365,3,18330.2,38040.2,38788.5,73.3208,152.1608,155.154,0.0039,364,0,3
366,3,18331.2,38030.8,38789.7,73.3248,152.1232,155.1588,0.4883,365,0,3
367,3,18334.8,38025.0,38795.8,73.3392,152.1,155.1832,1.1367,366,0,3
368,3,18338.2,38022.0,38797.7,73.3528,152.088,155.1908,0.9766,367,0,3
369,3,18340.2,38015.5,38796.7,73.3608,152.062,155.1868,0.3242,368,0,3
370,3,18342.0,38002.0,38793.4,73.368,152.008,155.1736,0.0039,369,0,3
371,3,18344.2,37996.2,38788.6,73.3768,151.9848,155.1544,0.3242,370,0,3
372,3,18349.8,37988.8,38786.6,73.3992,151.9552,155.1464,0.7031,371,0,3
373,3,18352.8,37978.0,38784.8,73.4112,151.912,155.1392,0.6484,372,0,3
374,3,18352.8,37970.2,38784.4,73.4112,151.8808,155.1376,0.0234,373,1,3
375,3,18501.5,38280.8,38854.9,74.006,153.1232,155.4196,0.4883,177,1,3
376,3,18497.0,38284.5,38853.9,73.988,153.138,155.4156,0.0273,177,0,3
377,3,18497.8,38292.8,38855.5,73.9912,153.1712,155.422,0.5977,376,0,3
378,3,18500.5,38296.2,38856.6,74.002,153.1848,155.4264,0.543,377,0,3
379,3,18505.2,38296.5,38855.6,74.0208,153.186,155.4224,0.3242,378,0,3
380,3,18509.8,38300.8,38856.5,74.0392,153.2032,155.426,0.4883,379,0,3
381,3,18513.5,38307.8,38857.2,74.054,153.2312,155.4288,0.9219,380,0,3
382,3,18516.0,38314.2,38857.3,74.064,153.2568,155.4292,0.0117,381,0,3
383,3,18518.0,38328.5,38859.2,74.072,153.314,155.4368,0.8672,382,0,3
384,3,18520.5,38339.8,38858.1,74.082,153.3592,155.4324,1.3555,383,0,3
385,3,18523.8,38346.8,38853.6,74.0952,153.3872,155.4144,0.9219,384,0,3
386,3,18524.8,38355.0,38848.4,74.0992,153.42,155.3936,0.9219,385,0,3
387,3,18524.8,38359.5,38847.7,74.0992,153.438,155.3908,0.0156,386,0,3
388,3,18524.5,38357.5,38846.3,74.098,153.43,155.3852,0.7578,387,1,3
389,3,18403.0,38160.2,38863.1,73.612,152.6408,155.4524,0.0039,199,0,3
390,3,18402.0,38163.5,38872.6,73.608,152.654,155.4904,0.7578,389,0,3
391,3,18400.5,38169.0,38875.1,73.602,152.676,155.5004,1.3008,390,0,3
392,3,18399.2,38179.8,38877.3,73.5968,152.7192,155.5092,0.0078,391,0,3
393,3,18393.8,38186.2,38875.8,73.5752,152.7448,155.5032,0.543,392,0,3
394,3,18392.8,38201.2,38878.4,73.5712,152.8048,155.5136,0.0039,393,0,3
395,3,18401.0,38209.2,38884.8,73.604,152.8368,155.5392,0.8672,394,0,3
396,3,18406.2,38221.2,38891.9,73.6248,152.8848,155.5676,1.0273,395,0,3
397,3,18407.8,38228.8,38895.5,73.6312,152.9152,155.582,0.6484,396,0,3
398,3,18410.5,38226.0,38896.8,73.642,152.904,155.5872,0.0352,397,0,3
399,3,18416.5,38224.8,38900.6,73.666,152.8992,155.6024,0.6484,398,1,3
400,3,18399.0,38163.5,38851.0,73.596,152.654,155.404,0.7578,199,0,3
401,3,18396.0,38169.0,38853.6,73.584,152.676,155.4144,0.7031,400,0,3
402,3,18393.2,38170.5,38853.8,73.5728,152.682,155.4152,0.3242,401,0,3
403,3,18390.5,38162.5,38852.4,73.562,152.65,155.4096,0.6484,402,0,3
404,3,18387.8,38168.2,38853.8,73.5512,152.6728,155.4152,0.0117,403,0,3
405,3,18384.2,38166.0,38852.9,73.5368,152.664,155.4116,0.4336,404,0,3
406,3,18383.0,38156.8,38851.8,73.532,152.6272,155.4072,0.8125,405,0,3
407,3,18382.5,38151.2,38852.8,73.53,152.6048,155.4112,1.4609,406,0,3
408,3,18377.8,38146.2,38851.9,73.5112,152.5848,155.4076,0.0195,407,0,3
409,3,18371.2,38143.8,38853.2,73.4848,152.5752,155.4128,0.9219,408,0,3
410,3,18363.0,38143.0,38854.4,73.452,152.572,155.4176,0.9766,409,0,3
411,3,18362.0,38139.0,38853.5,73.448,152.556,155.414,0.7031,410,0,3
412,3,18356.8,38134.5,38855.6,73.4272,152.538,155.4224,0.0039,411,0,3
413,3,18352.8,38137.0,38858.8,73.4112,152.548,155.4352,1.8945,412,0,3
414,3,18348.2,38136.0,38858.7,73.3928,152.544,155.4348,1.0273,413,0,3
415,3,18343.0,38131.8,38860.2,73.372,152.5272,155.4408,0.6484,414,0,3
416,3,18340.2,38130.0,38858.8,73.3608,152.52,155.4352,0.3789,415,0,3
417,3,18339.0,38123.5,38858.1,73.356,152.494,155.4324,0.3242,416,0,3
418,3,18338.0,38110.5,38857.2,73.352,152.442,155.4288,0.0039,417,0,3
419,3,18334.5,38103.8,38860.4,73.338,152.4152,155.4416,0.3789,418,0,3
420,3,18329.0,38099.0,38867.0,73.316,152.396,155.468,0.7031,419,0,3
421,3,18326.5,38093.0,38870.6,73.306,152.372,155.4824,1.0273,420,0,3
422,3,18322.8,38083.2,38874.8,73.2912,152.3328,155.4992,0.0039,421,0,3
423,3,18317.2,38077.5,38875.5,73.2688,152.31,155.502,1.082,422,0,3
424,3,18316.0,38070.8,38875.8,73.264,152.2832,155.5032,0.7578,423,0,3
425,3,18313.5,38053.2,38876.3,73.254,152.2128,155.5052,0.0039,424,0,3
426,3,18310.2,38046.8,38877.3,73.2408,152.1872,155.5092,0.9766,425,0,3
427,3,18307.0,38048.0,38881.5,73.228,152.192,155.526,0.0352,426,0,3
428,3,18302.8,38047.8,38881.1,73.2112,152.1912,155.5244,0.9219,427,0,3
429,3,18300.0,38044.5,38877.1,73.2,152.178,155.5084,1.2461,428,0,3
430,3,18298.5,38039.0,38873.4,73.194,152.156,155.4936,0.6484,429,0,3
431,3,18293.8,38032.8,38872.5,73.1752,152.1312,155.49,0.0039,430,0,3
432,3,18292.0,38023.0,38871.3,73.168,152.092,155.4852,0.8672,431,0,3
433,3,18290.8,38006.0,38871.8,73.1632,152.024,155.4872,0.3242,432,0,3
434,3,18288.5,37992.0,38873.8,73.154,151.968,155.4952,0.4883,433,0,3
435,3,18286.5,37984.0,38873.3,73.146,151.936,155.4932,0.8672,434,0,3
436,3,18286.2,37976.0,38871.9,73.1448,151.904,155.4876,0.0234,435,0,3
437,3,18285.5,37969.2,38871.1,73.142,151.8768,155.4844,0.3242,436,0,3
438,3,18290.2,37966.0,38866.2,73.1608,151.864,155.4648,0.8672,437,0,3
439,3,18291.5,37958.8,38864.4,73.166,151.8352,155.4576,0.0234,438,0,3
440,3,18291.8,37948.0,38863.6,73.1672,151.792,155.4544,1.6797,439,0,3
441,3,18291.8,37940.2,38863.0,73.1672,151.7608,155.452,0.0625,440,0,3
442,3,18293.5,37931.5,38860.4,73.174,151.726,155.4416,0.0039,441,1,3
443,2,18361.5,38078.0,38768.5,73.446,152.312,155.074,0.0039,294,0,3
444,2,18360.2,38062.0,38765.7,73.4408,152.248,155.0628,1.5156,443,0,3
445,2,18361.8,38081.5,38771.6,73.4472,152.326,155.0864,0.0117,294,0,3
446,2,18357.0,38078.5,38773.7,73.428,152.314,155.0948,0.6484,445,0,3
447,2,18351.8,38077.0,38777.7,73.4072,152.308,155.1108,1.1367,446,0,3
448,2,18336.5,38074.2,38787.4,73.346,152.2968,155.1496,0.8125,447,0,3
449,2,18332.5,38076.0,38791.5,73.33,152.304,155.166,0.7578,448,0,3
450,2,18324.5,38075.0,38796.8,73.298,152.3,155.1872,1.0273,449,0,3
451,2,18305.5,38071.0,38809.1,73.222,152.284,155.2364,1.0273,450,0,3
452,2,18384.8,38099.2,38829.4,73.5392,152.3968,155.3176,0.9766,298,0,3
453,2,18387.5,38097.5,38842.2,73.55,152.39,155.3688,1.2461,452,0,3
454,2,18389.0,38097.8,38850.2,73.556,152.3912,155.4008,0.8672,453,0,3
455,2,18391.0,38096.0,38856.9,73.564,152.384,155.4276,0.543,454,0,3
456,2,18393.0,38097.8,38862.3,73.572,152.3912,155.4492,1.4102,455,0,3
457,2,18394.5,38096.5,38867.3,73.578,152.386,155.4692,1.5703,456,0,3
458,2,18390.5,38098.0,38820.1,73.562,152.392,155.2804,0.6484,298,0,3
459,2,18396.8,38097.0,38819.7,73.5872,152.388,155.2788,0.0039,458,0,3
460,2,18401.8,38090.5,38817.2,73.6072,152.362,155.2688,0.8125,459,0,3
461,2,18403.8,38082.8,38815.7,73.6152,152.3312,155.2628,0.8672,460,0,3
462,2,18407.2,38084.2,38815.9,73.6288,152.3368,155.2636,0.8125,461,0,3
463,2,18407.8,38090.8,38816.9,73.6312,152.3632,155.2676,1.1914,462,0,3
464,2,18410.5,38094.2,38813.4,73.642,152.3768,155.2536,1.5156,463,0,3
465,2,18416.5,38095.2,38809.9,73.666,152.3808,155.2396,0.8125,464,0,3
466,2,18419.0,38093.0,38807.7,73.676,152.372,155.2308,0.6484,465,0,3
467,3,18456.8,38141.0,38875.0,73.8272,152.564,155.5,0.7031,309,0,4
468,3,18465.5,38141.8,38868.9,73.862,152.5672,155.4756,0.3789,467,0,4
469,3,18468.2,38140.0,38867.1,73.8728,152.56,155.4684,0.9219,468,0,4
470,3,18473.8,38141.2,38863.2,73.8952,152.5648,155.4528,0.0039,469,0,4
471,3,18456.5,38143.5,38878.4,73.826,152.574,155.5136,2.2734,309,0,4
472,3,18464.0,38143.5,38878.1,73.856,152.574,155.5124,0.0078,471,0,4
473,3,18472.5,38143.5,38878.3,73.89,152.574,155.5132,1.1914,472,0,4
474,3,18477.5,38143.5,38878.7,73.91,152.574,155.5148,0.0039,473,0,4
475,3,18481.2,38142.8,38869.6,73.9248,152.5712,155.4784,0.543,474,0,4
476,3,18486.0,38144.0,38864.6,73.944,152.576,155.4584,1.2461,475,0,4
477,3,18494.5,38145.0,38862.2,73.978,152.58,155.4488,1.8398,476,0,4
478,3,18503.0,38145.0,38862.6,74.012,152.58,155.4504,0.9219,477,1,4
479,3,18365.2,38317.8,39046.6,73.4608,153.2712,156.1864,0.8125,347,0,4
480,3,18364.5,38326.5,39050.7,73.458,153.306,156.2028,0.8125,479,0,4
481,3,18364.2,38326.5,39057.6,73.4568,153.306,156.2304,0.0117,480,0,4
482,3,18366.2,38335.5,39063.6,73.4648,153.342,156.2544,1.0273,481,0,4
483,3,18370.8,38341.5,39068.3,73.4832,153.366,156.2732,0.7031,482,1,4
484,3,18365.8,38310.5,39044.2,73.4632,153.242,156.1768,0.0898,347,0,4
485,3,18365.8,38307.8,39054.1,73.4632,153.2312,156.2164,0.9219,484,0,4
486,3,18366.0,38300.2,39059.7,73.464,153.2008,156.2388,0.0039,485,1,4
487,2,18358.2,38051.5,38761.5,73.4328,152.206,155.046,0.0352,444,0,4
488,2,18362.0,38059.0,38769.2,73.448,152.236,155.0768,0.0508,444,0,4
489,2,18367.0,38057.2,38774.4,73.468,152.2288,155.0976,1.082,488,0,4
490,2,18372.2,38055.5,38779.9,73.4888,152.222,155.1196,0.0117,489,0,4
491,2,18380.2,38055.0,38783.9,73.5208,152.22,155.1356,0.6484,490,0,4
492,2,18383.2,38057.2,38785.6,73.5328,152.2288,155.1424,0.9766,491,0,4
493,2,18297.5,38071.5,38807.4,73.19,152.286,155.2296,1.3008,451,0,4
494,2,18292.2,38078.2,38808.7,73.1688,152.3128,155.2348,0.7578,493,0,4
495,2,18286.2,38080.5,38806.8,73.1448,152.322,155.2272,0.3242,494,0,4
496,2,18285.0,38083.8,38805.9,73.14,152.3352,155.2236,0.8125,495,0,4
497,2,18302.5,38068.8,38811.4,73.21,152.2752,155.2456,0.0039,451,0,4
498,2,18301.5,38056.0,38811.2,73.206,152.224,155.2448,0.7578,497,0,4
499,2,18301.5,38046.0,38812.6,73.206,152.184,155.2504,1.082,498,0,4
500,2,18395.8,38094.2,38876.6,73.5832,152.3768,155.5064,0.0039,457,0,4
501,2,18397.5,38095.0,38881.5,73.59,152.38,155.526,1.1367,500,0,4
502,2,18397.8,38090.8,38897.7,73.5912,152.3632,155.5908,1.3008,501,0,4
503,2,18396.5,38088.2,38906.1,73.586,152.3528,155.6244,1.2461,502,0,4
504,2,18395.0,38095.8,38871.5,73.58,152.3832,155.486,0.0273,457,0,4
505,2,18396.8,38101.8,38875.2,73.5872,152.4072,155.5008,0.7031,504,0,4
506,2,18397.8,38111.5,38878.4,73.5912,152.446,155.5136,0.7031,505,0,4
507,2,18427.0,38097.2,38805.1,73.708,152.3888,155.2204,0.0078,466,0,4
508,2,18422.8,38093.5,38803.4,73.6912,152.374,155.2136,0.0039,466,0,4
509,2,18425.0,38095.2,38796.6,73.7,152.3808,155.1864,0.9766,508,0,4
510,2,18425.8,38094.0,38793.1,73.7032,152.376,155.1724,0.9219,509,0,4
511,2,18426.0,38093.0,38787.0,73.704,152.372,155.148,0.0117,510,0,4
512,2,18426.8,38085.2,38783.3,73.7072,152.3408,155.1332,0.7578,511,0,4
513,2,18430.0,38080.8,38777.9,73.72,152.3232,155.1116,0.8672,512,0,4
514,2,18430.5,38078.8,38769.7,73.722,152.3152,155.0788,0.8125,513,0,4
515,2,18430.0,38078.0,38764.9,73.72,152.312,155.0596,0.0039,514,0,4
516,3,18475.0,38144.2,38863.6,73.9,152.5768,155.4544,0.6484,470,0,5
517,3,18478.5,38144.0,38864.7,73.914,152.576,155.4588,0.0039,516,0,5
518,3,18478.8,38151.8,38867.8,73.9152,152.6072,155.4712,0.3242,517,0,5
519,3,18477.8,38162.2,38870.2,73.9112,152.6488,155.4808,0.6484,518,0,5
520,3,18480.8,38155.2,38867.3,73.9232,152.6208,155.4692,0.0117,519,0,5
521,3,18483.8,38157.0,38865.5,73.9352,152.628,155.462,0.7031,520,0,5
522,3,18486.2,38149.0,38864.1,73.9448,152.596,155.4564,0.0078,521,0,5
523,3,18490.8,38150.5,38862.2,73.9632,152.602,155.4488,1.1914,522,0,5
524,3,18491.8,38155.5,38860.1,73.9672,152.622,155.4404,0.8125,523,0,5
525,3,18492.8,38165.5,38862.2,73.9712,152.662,155.4488,0.0039,524,0,5
526,3,18494.0,38161.2,38860.6,73.976,152.6448,155.4424,0.7031,525,0,5
527,3,18498.8,38160.5,38859.8,73.9952,152.642,155.4392,1.7344,526,0,5
528,3,18503.5,38164.0,38859.2,74.014,152.656,155.4368,0.0078,527,0,5
529,3,18510.0,38170.8,38853.2,74.04,152.6832,155.4128,0.9766,528,0,5
530,3,18510.5,38179.8,38855.2,74.042,152.7192,155.4208,0.0117,529,1,5
531,3,18477.2,38140.8,38863.6,73.9088,152.5632,155.4544,0.4336,470,0,5
532,3,18482.5,38138.5,38864.4,73.93,152.554,155.4576,1.1367,531,0,5
533,3,18486.8,38142.8,38865.2,73.9472,152.5712,155.4608,0.0117,532,0,5
534,3,18487.5,38139.5,38868.8,73.95,152.558,155.4752,0.8672,533,0,5
535,3,18492.0,38128.0,38872.7,73.968,152.512,155.4908,0.8125,534,0,5
536,3,18493.0,38122.5,38872.6,73.972,152.49,155.4904,0.0078,535,0,5
537,3,18495.0,38115.0,38871.8,73.98,152.46,155.4872,0.543,536,0,5
538,3,18495.5,38104.0,38868.6,73.982,152.416,155.4744,0.0039,537,0,5
539,3,18495.0,38094.0,38867.3,73.98,152.376,155.4692,1.2461,538,0,5
540,3,18494.2,38087.2,38866.4,73.9768,152.3488,155.4656,0.0234,539,0,5
541,3,18498.8,38085.5,38869.1,73.9952,152.342,155.4764,0.5977,540,0,5
542,3,18500.5,38085.0,38870.5,74.002,152.34,155.482,0.0156,541,0,5
543,3,18499.8,38080.2,38867.9,73.9992,152.3208,155.4716,0.3242,542,0,5
544,3,18505.2,38077.8,38868.6,74.0208,152.3112,155.4744,0.5,543,0,5
545,3,18511.0,38075.5,38869.3,74.044,152.302,155.4772,0.5,544,0,5
546,3,18516.2,38073.5,38870.0,74.0648,152.294,155.48,0.5,545,0,5
547,3,18519.0,38080.0,38873.7,74.076,152.32,155.4948,0.0078,546,0,5
548,3,18522.5,38076.5,38873.6,74.09,152.306,155.4944,0.9766,547,0,5
549,3,18524.0,38067.5,38871.6,74.096,152.27,155.4864,0.8125,548,0,5
550,3,18527.2,38062.2,38871.1,74.1088,152.2488,155.4844,1.3555,549,0,5
551,3,18531.2,38061.5,38873.1,74.1248,152.246,155.4924,1.2461,550,0,5
552,3,18534.2,38057.2,38872.3,74.1368,152.2288,155.4892,0.0117,551,0,5
553,3,18541.5,38054.5,38870.3,74.166,152.218,155.4812,0.4883,552,0,5
554,3,18543.5,38051.5,38869.1,74.174,152.206,155.4764,0.6484,553,0,5
555,3,18548.0,38052.5,38866.0,74.192,152.21,155.464,0.0039,554,0,5
556,3,18550.5,38049.5,38863.8,74.202,152.198,155.4552,1.082,555,0,5
557,2,18357.8,38045.2,38756.0,73.4312,152.1808,155.024,1.1367,487,0,5
558,2,18356.2,38035.5,38751.1,73.4248,152.142,155.0044,1.4102,557,0,5
559,2,18353.2,38055.0,38756.8,73.4128,152.22,155.0272,0.9766,487,0,5
560,2,18351.0,38059.2,38752.0,73.404,152.2368,155.008,0.9766,559,0,5
561,2,18350.8,38062.5,38743.1,73.4032,152.25,154.9724,0.0039,560,0,5
562,2,18350.0,38061.0,38738.0,73.4,152.244,154.952,0.8672,561,0,5
563,2,18347.5,38062.8,38731.1,73.39,152.2512,154.9244,0.9219,562,0,5
564,2,18343.2,38065.8,38725.6,73.3728,152.2632,154.9024,0.6484,563,0,5
565,2,18341.5,38069.5,38721.9,73.366,152.278,154.8876,1.082,564,0,5
566,2,18406.8,38055.0,38795.2,73.6272,152.22,155.1808,0.6484,492,0,5
567,2,18415.5,38058.8,38801.3,73.662,152.2352,155.2052,1.4102,566,0,5
568,2,18420.5,38064.0,38808.8,73.682,152.256,155.2352,1.5703,567,0,5
569,2,18425.2,38068.2,38817.3,73.7008,152.2728,155.2692,1.3008,568,0,5
570,2,18428.0,38077.0,38823.8,73.712,152.308,155.2952,1.5156,569,0,5
571,2,18384.0,38051.0,38782.6,73.536,152.204,155.1304,0.0352,492,0,5
572,2,18389.5,38049.8,38778.3,73.558,152.1992,155.1132,0.5977,571,0,5
573,2,18394.2,38047.5,38776.6,73.5768,152.19,155.1064,0.0156,572,0,5
574,2,18399.0,38039.8,38776.0,73.596,152.1592,155.104,0.5977,573,0,5
575,2,18401.2,38033.2,38776.9,73.6048,152.1328,155.1076,0.8672,574,0,5
576,2,18407.8,38031.2,38779.7,73.6312,152.1248,155.1188,1.0273,575,0,5
577,2,18416.2,38031.5,38780.3,73.6648,152.126,155.1212,0.8672,576,0,5
578,2,18431.8,38031.8,38781.0,73.7272,152.1272,155.124,1.6797,577,0,5
579,2,18437.2,38036.5,38779.4,73.7488,152.146,155.1176,0.3242,578,0,5
580,2,18439.8,38043.0,38779.9,73.7592,152.172,155.1196,0.9219,579,0,5
581,2,18444.8,38036.2,38775.1,73.7792,152.1448,155.1004,0.3789,580,0,5
582,2,18452.8,38036.0,38770.2,73.8112,152.144,155.0808,0.8125,581,0,5
583,2,18456.2,38036.8,38768.6,73.8248,152.1472,155.0744,0.0039,582,0,5
584,2,18458.5,38046.5,38769.6,73.834,152.186,155.0784,0.9766,583,0,5
585,2,18460.5,38059.5,38772.5,73.842,152.238,155.09,0.6484,584,0,5
586,2,18455.8,38062.8,38760.3,73.8232,152.2512,155.0412,0.0039,585,0,5
587,2,18454.2,38061.8,38754.5,73.8168,152.2472,155.018,0.6484,586,0,5
588,2,18454.2,38064.0,38746.7,73.8168,152.256,154.9868,0.0078,587,1,5
589,2,18284.2,38096.0,38801.7,73.1368,152.384,155.2068,0.0039,496,0,5
590,2,18284.0,38109.2,38800.7,73.136,152.4368,155.2028,0.543,589,0,5
591,2,18284.8,38114.8,38801.1,73.1392,152.4592,155.2044,0.7031,590,0,5
592,2,18283.5,38120.5,38795.6,73.134,152.482,155.1824,0.0039,591,0,5
593,2,18284.0,38134.0,38793.9,73.136,152.536,155.1756,0.4883,592,0,5
594,2,18284.0,38143.2,38794.7,73.136,152.5728,155.1788,0.6484,593,0,5
595,2,18282.8,38147.5,38785.4,73.1312,152.59,155.1416,0.0039,594,0,5
596,2,18281.0,38152.5,38781.8,73.124,152.61,155.1272,0.6484,595,0,5
597,2,18280.0,38157.5,38781.2,73.12,152.63,155.1248,0.5977,596,0,5
598,2,18281.5,38166.5,38780.8,73.126,152.666,155.1232,0.9219,597,0,5
599,2,18283.2,38171.2,38779.0,73.1328,152.6848,155.116,1.0273,598,1,5
600,2,18279.5,38084.5,38809.8,73.118,152.338,155.2392,0.0078,496,0,5
601,2,18268.8,38086.8,38813.3,73.0752,152.3472,155.2532,0.8672,600,0,5
602,2,18262.0,38089.8,38815.1,73.048,152.3592,155.2604,0.3789,601,0,5
603,2,18258.0,38091.0,38818.2,73.032,152.364,155.2728,0.7578,602,0,5
604,2,18256.8,38095.8,38820.3,73.0272,152.3832,155.2812,0.6484,603,0,5
605,2,18251.8,38091.8,38823.6,73.0072,152.3672,155.2944,0.0156,604,0,5
606,2,18242.2,38091.2,38827.1,72.9688,152.3648,155.3084,0.7578,605,0,5
607,2,18236.0,38095.8,38832.2,72.944,152.3832,155.3288,0.543,606,0,5
608,2,18229.2,38097.0,38834.2,72.9168,152.388,155.3368,1.625,607,0,5
609,2,18222.0,38099.0,38832.8,72.888,152.396,155.3312,0.7031,608,0,5
610,2,18220.0,38103.8,38833.4,72.88,152.4152,155.3336,0.8125,609,0,5
611,2,18210.5,38104.8,38836.6,72.842,152.4192,155.3464,0.5977,610,0,5
612,2,18198.8,38103.0,38842.4,72.7952,152.412,155.3696,0.8672,611,0,5
613,2,18192.5,38106.0,38845.3,72.77,152.424,155.3812,0.8672,612,0,5
614,2,18192.8,38109.8,38846.7,72.7712,152.4392,155.3868,0.8125,613,0,5
615,2,18189.5,38106.8,38844.2,72.758,152.4272,155.3768,0.9219,614,0,5
616,2,18186.0,38102.8,38847.3,72.744,152.4112,155.3892,0.4336,615,0,5
617,2,18183.2,38103.5,38849.9,72.7328,152.414,155.3996,1.4609,616,0,5
618,2,18301.5,38036.0,38812.4,73.206,152.144,155.2496,0.0195,499,0,5
619,2,18301.0,38027.8,38816.6,73.204,152.1112,155.2664,0.543,618,0,5
620,2,18300.0,38019.5,38818.7,73.2,152.078,155.2748,0.4883,619,0,5
621,2,18298.8,38010.5,38822.9,73.1952,152.042,155.2916,1.1367,620,0,5
622,2,18297.0,38002.2,38824.5,73.188,152.0088,155.298,0.9766,621,0,5
623,2,18294.8,37995.5,38825.7,73.1792,151.982,155.3028,0.0117,622,0,5
624,2,18290.8,37989.8,38829.7,73.1632,151.9592,155.3188,0.8125,623,0,5
625,2,18287.5,37980.0,38830.4,73.15,151.92,155.3216,0.3789,624,0,5
626,2,18286.0,37970.0,38828.9,73.144,151.88,155.3156,0.7578,625,0,5
627,2,18288.2,37964.0,38827.7,73.1528,151.856,155.3108,1.1914,626,0,5
628,2,18290.8,37960.8,38830.1,73.1632,151.8432,155.3204,0.9219,627,0,5
629,2,18293.5,37957.8,38836.9,73.174,151.8312,155.3476,0.4336,628,0,5
630,2,18293.0,37954.8,38845.7,73.172,151.8192,155.3828,0.0039,629,0,5
631,2,18292.8,37950.2,38850.1,73.1712,151.8008,155.4004,0.5977,630,0,5
632,2,18292.8,37947.5,38858.2,73.1712,151.79,155.4328,1.2461,631,0,5
633,2,18294.8,37944.8,38866.8,73.1792,151.7792,155.4672,0.7578,632,0,5
634,2,18294.8,37941.5,38870.3,73.1792,151.766,155.4812,1.2461,633,1,5
635,2,18304.2,38043.0,38817.8,73.2168,152.172,155.2712,0.0195,499,0,5
636,2,18396.0,38087.0,38909.9,73.584,152.348,155.6396,0.0469,503,0,5
637,2,18390.5,38084.2,38911.8,73.562,152.3368,155.6472,1.5156,503,0,5
